status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
20449422001_10153455355327002,Wishing a big HAPPY BIRTHDAY to Alex Morgan!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153455355327002/?type=3,2015-07-02 10:13:15,333,5,44
20449422001_10153450068732002,Great win Alex Morgan! One step closer. #BandTogether,,video,https://www.facebook.com/nationwide/videos/10153450068732002/,2015-06-30 19:55:32,241,5,55
20449422001_10153449792232002,,Jana Kramer,photo,https://www.facebook.com/janakramermusic/photos/a.152143374842064.32131.138689379520797/945347002188360/?type=3,2015-06-30 18:14:40,135,0,
20449422001_10153448632032002,Eyes on the prize. Let's #BandTogether for Alex Morgan.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153448632032002/?type=3,2015-06-30 17:00:01,180,6,24
20449422001_10153446415632002,"Dale Earnhardt, Jr.'s relationship with Nationwide started 25 years ago, when his dad took him to see his agent. See how that relationship has evolved into our partnership today: https://youtu.be/eb_KzN1sNqA",,video,https://www.facebook.com/nationwide/videos/10153446415632002/,2015-06-29 17:50:00,110,13,63
20449422001_10153434677687002,What a game! Great job Alex Morgan  #BandTogether,,video,https://www.facebook.com/nationwide/videos/10153434677687002/,2015-06-26 20:21:33,118,0,17
20449422001_10153438431242002,,Danica Patrick,photo,https://www.facebook.com/DanicaPatrick/photos/a.179919642050901.36093.136536739722525/945320955510762/?type=3,2015-06-26 18:19:42,243,3,
20449422001_10153432398287002,"When we #BandTogether, we can take on the world. Alex Morgan",,video,https://www.facebook.com/nationwide/videos/10153432398287002/,2015-06-26 18:15:00,75,1,16
20449422001_10153432372222002,Learn how Plenti can help you earn & use points with your everyday purchases: http://bit.ly/nwPlenti,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153432372222002/?type=3,2015-06-25 17:34:00,49,1,46
20449422001_10153432322627002,Get  home safety tips customized for your child's age. Download the #MakeSafeHappen app today: http://bit.ly/1Jzcjfe,Get the App | Make Safe Happen,link,http://makesafehappen.com/get-the-app,2015-06-24 18:42:01,49,1,52
20449422001_10153414960147002,"Plenti is bringing together some of your favorite artists for the concert of the summer! Enter at http://plen.tl/1FmTBGA for a chance to win one of 36 trips to New York City to attend. One grand prize winner will also win 1 million Plenti points! #PlentiTogether 
(Nationwide is not a sponsor of the PlentiTogether Sweepstakes)",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153414960147002/?type=3,2015-06-19 11:09:00,20,3,22
20449422001_10153393252987002,You can prevent falls with a little extra care and window stops. Share to spread the word: http://bit.ly/1QFoiGW #MakeSafeHappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153393252987002/?type=3,2015-06-17 17:57:00,43,4,48
20449422001_10153412521802002,"Recognized for her spirit, personal character and respect for the game of golf, Barbara Nicklaus received the 2015 Bob Jones Award yesterday. Please join us in congratulating Mrs. Nicklaus!",First Lady of Golf Barbara Nicklaus,video,http://bit.ly/1dIQ4Ww,2015-06-17 09:51:13,30,2,8
20449422001_10153333410447002,"Have you discovered Plenti, the rewards program that lets you earn points at one place and use them at another, all with a single rewards card? Learn more: http://bit.ly/nwPlenti",Nationwide & Plenti,link,http://bit.ly/nwPlenti,2015-06-15 19:08:01,49,1,71
20449422001_10153395555122002,Share if you #BandTogether with the rest of the Nation for Alex Morgan.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153395555122002/?type=3,2015-06-12 18:45:01,111,4,40
20449422001_10153397077902002,,Nationwide 88,photo,https://www.facebook.com/nationwide88/photos/a.1514708185464885.1073741828.1460725810863123/1600318086903894/?type=3,2015-06-10 10:37:55,82,1,
20449422001_10153393246697002,The new #MakeSafeHappen app can help make your home safer for your children: http://bit.ly/1Jzcjfe,Get the App | Make Safe Happen,link,http://bit.ly/1Jzcjfe,2015-06-09 10:50:02,49,2,77
20449422001_10153387828292002,Go behind the scenes with Alex Morgan #BandTogether,,video,https://www.facebook.com/nationwide/videos/10153387828292002/,2015-06-08 14:01:00,79,1,49
20449422001_10153389671447002,"Geoff Shackelford had the privilege of speaking with 2015 the Memorial Tournament honoree, Sir Nick Faldo, this week in Memorial Park. They talk golf and Nick gives a few insights into a few of the greatest to ever play the game. Watch this exclusive interview here: http://youtu.be/tz-yDZnS0Dg",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153389671447002/?type=3,2015-06-06 15:00:01,810,14,15
20449422001_10153389483607002,Stop by the Nationwide Live Studio all weekend and take your championship photo with the official the Memorial Tournament trophy! Here are some of our favorites so far,Champion Fans With the Memorial Tournament Trophy,photo,https://www.facebook.com/nationwide/photos/a.10153389419102002.1073741830.20449422001/10153389419877002/?type=3,2015-06-06 09:48:27,315,4,18
20449422001_10153388222097002,We're excited to share the Nationwide Foundation's latest contribution to Nationwide Children's Hospital: bit.ly/1MafiZh,Nationwide Children's Hospital to get $10 million for genomics research from Nationwide Foundation,link,http://bit.ly/1MafiZh,2015-06-05 15:05:16,153,5,41
20449422001_10153387935887002,Geoff Shackelford caught up with James Hahn and things got comically awkward! Want to know why? http://youtu.be/b6Il22dufkI,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153387935887002/?type=3,2015-06-05 12:00:30,782,19,14
20449422001_10153386957702002,Don't miss a minute of #theMemorial - check out the tournament broadcast schedule for when and where to tune in: http://bit.ly/1LJYcky,Broadcast » the Memorial Tournament,link,http://bit.ly/1LJYcky,2015-06-04 22:17:51,23,2,2
20449422001_10153386125967002,"PGA TOUR pro Bill Haas stopped by the Nationwide Live Studio to talk mental prep and fashion faux pas. Watch: https://youtu.be/_9qeiH4QUeA

Catch more interviews with other PGA Tour players throughout the weekend at youtube.com/thememorialtournament.",Interview with Bill Haas at the Memorial Tournament presented by Nationwide,video,https://youtu.be/_9qeiH4QUeA,2015-06-04 11:27:00,1116,10,31
20449422001_10153385756877002,"Good morning, Muirfield Village Golf Club! You know it's #theMemorial week when the Nationwide lights shine bright!",Mobile Uploads,photo,https://www.facebook.com/nationwide/photos/a.10152630331377002.1073741827.20449422001/10153385756877002/?type=3,2015-06-04 06:45:33,317,4,59
20449422001_10153384857682002,"Are you ready for Day 1 of the Memorial Tournament? From the Nationwide Live Studio, Geoff Shackelford shares what fans can expect this week: https://youtu.be/c2440yfhYZw",A preview to The 2015 Memorial Tournament presented by Nationwide,video,https://youtu.be/c2440yfhYZw,2015-06-03 18:29:57,34,1,15
20449422001_10153383993277002,We're excited to announce our partnership with pro soccer player Alex Morgan See more #BandTogether: youtube.com/nationwide,Alex Morgan,video,https://www.facebook.com/AlexMorganSoccer/videos/910411848998278/,2015-06-03 11:05:04,220,10,
20449422001_10153383986267002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153383930857002/?type=3,2015-06-03 10:59:17,113,7,25
20449422001_10153382041557002,"Bill Haas, James Hahn, George McNeill and Jason Dufner will be stopping by the Nationwide Live Studio later this week! Who are you most excited to see?",Mobile Uploads,photo,https://www.facebook.com/nationwide/photos/a.10152630331377002.1073741827.20449422001/10153382041557002/?type=3,2015-06-02 12:25:41,47,3,10
20449422001_10153374477412002,"During the 2015 Memorial Tournament presented by Nationwide, we'd like to recognize the Nationwide Children's Hospital Patient Champions. http://bit.ly/1FDdIgB",Meet the 2015 Memorial Patient Champions :: Nationwide Children's Hospital,link,http://bit.ly/1FDdIgB,2015-06-01 10:00:00,75,0,23
20449422001_10153374446847002,The official the Memorial Tournament trophy is heading to Muirfield Village Golf Course. Stop by the Nationwide Live Studio this week to pose for your championship photo with it!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153374446847002/?type=3,2015-05-31 17:00:01,67,4,15
20449422001_10153374216807002,We're always excited for another year at the Memorial Tournament! Learn more about how this spectacular event benefits Nationwide Children's Hospital: http://bit.ly/1HLkHHX,the Memorial Tournament :: Nationwide Children's Hospital,link,http://bit.ly/1HLkHHX,2015-05-29 16:11:23,98,4,34
20449422001_10153354855012002,"If your child's bike is sized to them, they should be able to put both feet on the ground. Make sure it's a good fit! http://bit.ly/1FofOB8 #MakeSafeHappen #BikeMonth",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153354855012002/?type=3,2015-05-26 18:00:11,76,1,53
20449422001_10153332980407002,Does your child know the proper hand signals to use when out on a bicycle? Learn more about how to keep your child safe on the road here: http://bit.ly/1E3FleE #MakeSafeHappen #BikeMonth,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153332980407002/?type=3,2015-05-20 17:39:00,82,15,97
20449422001_10153308774487002,Lots of points. Lots of places. One rewards program. Plenti is another way we put members first. Learn more: http://bit.ly/nwPlenti,Nationwide & Plenti,link,http://bit.ly/nwPlenti,2015-05-19 19:05:02,141,7,114
20449422001_10153327686352002,A special thanks to Black Enterprise and the 2015 #BESummit guests for another spectacular event! Remember to visit http://nationwide.com/blackenterprise,Photos from Nationwide Insurance's post,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153327684652002/?type=3,2015-05-18 18:09:02,28,7,6
20449422001_10153318722807002,Carrying passengers can make for an accident-prone situation for your kids and their friends. Share this for a safer bike riding season! #MakeSafeHappen #BikeMonth http://bit.ly/1E3FleE,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153318722807002/?type=3,2015-05-15 11:30:30,56,12,51
20449422001_10153311495187002,You're the best role model! Let your kids know that helmets are cool by wearing one yourself. Share if you wear a helmet on group bike rides with your family. #MakeSafeHappen #BikeMonth http://bit.ly/1bAVlhz,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153311495187002/?type=3,2015-05-12 19:15:05,117,6,72
20449422001_10153308764902002,"Membership just got more rewarding. We have partnered with Plenti – the rewards program that lets you earn points at one place and use them at another, all with a single rewards card!  
http://bit.ly/nwPlenti",Nationwide & Plenti,link,http://bit.ly/nwPlenti,2015-05-11 17:45:00,136,7,120
20449422001_10153308970822002,"Read more about Dale Earnhardt, Jr.'s visit to our headquarter city of Columbus, Ohio last week! http://bit.ly/1EiLnJD",Nationwide 88,photo,https://www.facebook.com/nationwide88/photos/a.1514708185464885.1073741828.1460725810863123/1587263521542684/?type=3,2015-05-11 12:05:37,131,5,
20449422001_10153303573807002,"The Black Enterprise Entrepreneurs Summit is almost here. Entrepreneurs, join us in Atlanta May 13-16 for an unforgettable event! #BESummit",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153303573807002/?type=3,2015-05-10 18:02:01,23,3,4
20449422001_10153304719767002,Helmets are not one-size-fits-all! Make sure your child's bike helmet is fitted to his or her head properly. Learn more bike safety tips here: http://bit.ly/1bAVlhz #MakeSafeHappen #BikeMonth,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153304719767002/?type=3,2015-05-09 08:35:07,117,3,105
20449422001_10153301243852002,"We're the exclusive insurance partner of Plenti, the rewards program that lets you earn at one place and use at another, all with a single rewards card. Join today: http://bit.ly/nwPlenti",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153301243852002/?type=3,2015-05-08 12:35:01,137,5,112
20449422001_10153301720532002,"We're so glad Dale Earnhardt, Jr. could share the day with us in Columbus, Ohio!",Nationwide 88,photo,https://www.facebook.com/nationwide88/photos/a.1586979621571074.1073741849.1460725810863123/1586979691571067/?type=3,2015-05-07 17:59:30,339,8,1
20449422001_10153282496557002,The NASCAR Foundation's Betty Jane France Humanitarian Award presented by Nationwide honors NASCAR fans who are everyday champions making an incredible impact #forthekids! Nominate a volunteer from your favorite charity today! http://nas.cr/Award,,video,https://www.facebook.com/nationwide/videos/10153282496557002/,2015-05-05 13:00:00,59,2,52
20449422001_10153295810517002,Your favorite brands are coming together to give you little wins everyday. We're proud to be a part of Plenti. Sign up: http://bit.ly/nwPlenti,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153295810517002/?type=3,2015-05-04 10:00:00,69,3,58
20449422001_10153294913807002,"Dale Earnhardt, Jr. takes the checkered flag at Talladega Super Speedway",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153294913807002/?type=3,2015-05-03 19:19:09,259,6,79
20449422001_10153292669912002,"Because when you sit while you eat, that reduces the risk of choking. Learn more tips on how to make mealtime safer at http://bit.ly/1PozKrY #MakeSafeHappen",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153292669912002/?type=3,2015-05-02 16:15:11,102,1,42
20449422001_10153289330852002,"Nice job by 2014 Walter Payton NFL Man of the Year, Thomas Davis, announcing the Carolina Panthers 1st round draft pick during the 2015 #NFLDraft.  
See how Thomas is changing lives through the Thomas Davis Defending Dreams Foundation: http://bit.ly/15ulRGG",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153289330852002/?type=3,2015-04-30 22:47:57,63,1,18
20449422001_10153285288357002,"We are proud to be the presenting sponsor of The NASCAR Foundation's Betty Jane France Humanitarian Award! Can you help us find this year's #BJFHAward finalists? If you know someone in your community that dedicates themselves to improving the lives of children through a charitable organization, nominate them today by visiting http://nas.cr/Award.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153282492492002/?type=3,2015-04-29 09:05:01,32,2,22
20449422001_10153282996347002,It was great to be a part of the #SafeKidsDay Signature Event! #MakeSafeHappen,Safe Kids Day: Stellar Signature Event,link,http://www.safekids.org/blog/safe-kids-day-stellar-signature-event,2015-04-28 13:11:43,67,3,17
20449422001_10153281117167002,"The 2014 Walter Payton NFL Man of the Year, Thomas Davis, will announce the Carolina Panthers' 1st round draft pick during the 2015 #NFLDraft. Such a great honor for an amazing man! 

Learn more about the 2014 Walter Payton NFL Man of the year and his work for the Thomas Davis Defending Dreams Foundation: http://bit.ly/15ulRGG",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153280770787002/?type=3,2015-04-27 17:54:00,43,3,19
20449422001_10153277916182002,Most smoke alarms expire after 10 years of service and should be replaced. Find more fire safety tips: http://bit.ly/1aV6N7l #MakeSafeHappen,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153277916117002/?type=3,2015-04-26 11:15:58,138,5,145
20449422001_10153263387067002,Come see what all the fun is about! We're proud to sponsor Safe Kids Day events across the country. Find one in your area now: http://bit.ly/1EFDzWl #MakeSafeHappen,Local Events,link,http://bit.ly/1EFDzWl,2015-04-21 09:06:02,120,5,71
20449422001_10153200677847002,Mindy Kaling is too much funny to fit into a single commercial. #InvisibleMindy #Outtakes,,video,https://www.facebook.com/nationwide/videos/10153200677847002/,2015-03-26 06:44:52,4636,314,505
20449422001_10153199705027002,"Yesterday, Jack Nicklaus was awarded a #CongressionalGoldMedal for his accomplishments off and on the green. Congratulations!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153199704622002/?type=3,2015-03-25 07:12:47,234,9,40
20449422001_10153184292047002,"But does your kid? Cleaning solutions can look like things that your kids drink. In case of an accident, have the Poison Help Number (1-800-222-1222) on speed dial. Read more about poisoning prevention at http://bit.ly/1BLQ9l8 #MakeSafeHappen #PreventPoison #NPPW",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153184291957002/?type=3,2015-03-19 07:57:22,124,7,153
20449422001_10153178008077002,What other items use button batteries? Tell us in the comments below so we can #MakeSafeHappen together. Learn more about button battery safety at http://bit.ly/1BoWoqd #PreventPoison #NPPW,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153178007982002/?type=3,2015-03-16 18:28:20,164,5,156
20449422001_10153173939292002,"Store all your hazardous cleaning products, including your laundry pods, in locked cabinets away from kids. Learn more poison-prevention tips at  http://bit.ly/1b8obX0 #MakeSafeHappen #PreventPoison #NPPW",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153173939227002/?type=3,2015-03-15 08:00:35,174,0,130
20449422001_10153168712507002,"You may have moved your clocks forward this past weekend but did you also test your smoke alarm? If not, do it today and make sure your kids know what the alarm sound means. More fire safety tips: http://bit.ly/19eUp2c #MakeSafeHappen",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153168712402002/?type=3,2015-03-13 08:33:11,123,4,117
20449422001_10153166382237002,"Did you miss the Good Morning America home safety walk-through on TV? Watch below. 

You can go room-by-room with the #MakeSafeHappen App and make your home safer. Download now: http://makesafehappen.com/get-the-app",Video: Look Out for Hidden Danger in Your Home,video,http://abcn.ws/1wXP0Hf,2015-03-12 13:38:45,30,2,34
20449422001_10153164173697002,Look out for hidden dangers in your home. Watch as Safe Kids Worldwide goes room by room with Good Morning America to spot dangers to children and how to #MakeSafeHappen: http://abcn.ws/1wXP0Hf,Video: Look Out for Hidden Danger in Your Home,video,http://abcn.ws/1wXP0Hf,2015-03-11 16:28:27,244,2,148
20449422001_10153161203647002,This wedding checklist will make for a smooth walk to the altar. Let the painless planning begin. http://bit.ly/1EQomAZ,Your Complete Wedding Planning To-Do List,link,http://bit.ly/1EQomAZ,2015-03-10 09:45:55,55,2,84
20449422001_10153159713937002,How to stay connected while traveling abroad: http://bit.ly/1a66BT1,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153159713842002/?type=3,2015-03-09 18:01:03,55,2,48
20449422001_10153154172652002,Spring is just around the corner! Remember to set your clocks an hour ahead for the start of Daylight Saving Time.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153154172577002/?type=3,2015-03-07 17:30:08,155,1,125
20449422001_10153131494842002,Young athletes need proper nutrition for performance on and off the field. Nationwide Children's Hospital's tips for quick meal and snack prep: http://bit.ly/1Ax2Pgk,Healthy Meals and Snacks for the Busy Athlete - 700 Children's,link,http://bit.ly/1Ax2Pgk,2015-03-06 10:09:00,67,0,79
20449422001_10153148435987002,"Thanks to our associates, Fortune Magazine recognized us as one of the '100 Best Companies to Work For!' http://for.tn/1CBpAkk",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153148435637002/?type=3,2015-03-05 10:23:50,768,52,417
20449422001_10153147237617002,"Give blood, take a class or volunteer - there are so many ways to give back during American Red Cross Month: http://www.redcross.org/about-us/red-cross-month",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153147237597002/?type=3,2015-03-04 19:45:07,118,1,99
20449422001_10153145296922002,Help ensure you get your security deposit back with this tenant move out checklist: http://bit.ly/1A0SuTL,Moving Out Checklist,link,http://bit.ly/1A0SuTL,2015-03-03 20:00:07,68,2,62
20449422001_10153143078187002,The annual booster seat safety ratings by the Insurance Institute for Highway Safety (IIHS) are out: http://bit.ly/1FNQDGI,Booster Seats for Your Kids in 2015,link,http://bit.ly/1FNQDGI,2015-03-02 18:30:07,86,0,124
20449422001_10153140964347002,"Congrats to The CIAA Basketball Tournament champions, Livingstone College in the men's division and Virginia State University in the women's division. We're proud to be part of such a great event! #CIAATourney15",Photos from Nationwide Insurance's post,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153140963507002/?type=3,2015-03-01 19:55:00,143,0,17
20449422001_10153140794267002,"Ready for spring? Until warm weather arrives, stay prepared with these 12 items for your car: http://bit.ly/1w3ffGl",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153140794162002/?type=3,2015-03-01 17:00:10,105,2,66
20449422001_10153138618722002,Is going abroad foreign to you? Check out these international planning tips: http://bit.ly/1MNfj7F,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153138618662002/?type=3,2015-02-28 17:30:09,70,4,36
20449422001_10153135481147002,Add a personal touch and help cut the costs of your special day with these #DIYwedding ideas. http://bit.ly/1Lvobvf,"Affordable Wedding DIY Ideas: Décor, Dessert and More",link,http://bit.ly/1Lvobvf,2015-02-27 10:15:07,48,1,28
20449422001_10153133605702002,We worked with Safe Kids Worldwide to conduct new research which reveals parents may not be focusing on the right child safety risks in their homes. Learn more: http://usat.ly/1JQZqxU,"Parents, your home is not as safe for Jr. as you think",link,http://usat.ly/1JQZqxU,2015-02-26 14:00:00,133,1,49
20449422001_10153133594737002,"The Make Safe Happen Advisory Council is turning awareness into action to reduce preventable childhood accidents. Thank you for joining us in the next phase of #MakeSafeHappen Nationwide Children's Hospital, Safe Kids Worldwide, American Academy of Pediatrics, Farm Safety For Just Kids, International Association of Fire Fighters, Juvenile Products Manufacturers Association, International Association for Child Safety, The Compassionate Friends and Safe States Alliance: http://makesafehappen.com/newsroom",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153133533807002/?type=3,2015-02-26 12:14:38,255,2,144
20449422001_10153132145842002,Keep your home sealed tight to prevent chilly drafts. More tips: http://bit.ly/1HzBjiB,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153132145777002/?type=3,2015-02-25 18:00:40,67,1,57
20449422001_10153129548642002,"By getting an early start, you can take your time, double-check your entries and avoid last minute-rushing - which can lead to some of the most common mistakes.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153129548622002/?type=3,2015-02-24 13:00:59,38,1,59
20449422001_10153127983982002,Find your inner dentist during National Pet Dental Health Month: http://bit.ly/1zaCMFA,Your Guide to Dog Dental Care at Home,link,http://bit.ly/1zaCMFA,2015-02-23 19:00:26,33,0,30
20449422001_10153125195117002,"We're gearing up for the 2015 CIAA Basketball Tournament in Charlotte, NC. Good luck to all The CIAA teams and players competing! #CIAATourney15 http://bit.ly/CIAATourney15",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153124321332002/?type=3,2015-02-22 15:15:00,46,0,18
20449422001_10153124242102002,"Good luck to Dale Earnhardt, Jr. and the Nationwide88 team in today's #DAYTONA500!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153124241472002/?type=3,2015-02-22 09:31:45,220,7,86
20449422001_10153122077512002,"It's great to get the kids outside on snowy days, but practice caution before hitting the hills!",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153122077377002/?type=3,2015-02-21 11:24:03,141,7,86
20449422001_10153119432867002,"Congrats to Dale Earnhardt, Jr. and Hendrick Motorsports for their win last night in the Duel Qualifying Races at Daytona International Speedway. Dale Jr. and the Nationwide88 will start 3rd in Sunday's #DAYTONA500.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153119432232002/?type=3,2015-02-20 11:39:39,154,1,73
20449422001_10153119167042002,"Sneak peek of our new NASCAR ad featuring Dale Earnhardt, Jr.  Watch for it Sunday during the #DAYTONA500!",Nationwide 88,video,https://www.facebook.com/nationwide88/videos/1550714591864244/,2015-02-20 09:03:44,204,6,
20449422001_10153117421612002,Is your frosted car giving you chills? http://bit.ly/1LiiDpF,5 Resourceful Hacks for Thawing a Frozen Car,link,http://bit.ly/1LiiDpF,2015-02-19 16:44:55,44,0,49
20449422001_10153114950137002,Tune in Sunday to see who will become the 2015 #Daytona500 Champion!,Nationwide 88,video,https://www.facebook.com/nationwide88/videos/1549745628627807/,2015-02-18 15:26:14,62,2,
20449422001_10153114435272002,"Your winter emergency-kit checklist. And, yes, it includes cat litter—litter can provide traction if you get stuck.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153114435252002/?type=3,2015-02-18 11:17:31,204,7,271
20449422001_10153112938217002,Making good lifestyle choices can help you feel better and stay healthier. Learn more: http://bit.ly/1wPof1P,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153112938187002/?type=3,2015-02-17 19:00:59,150,0,82
20449422001_10153111875017002,"Peyton Manning with a special DAYTONA 500 message for the Nationwide88 team and Dale Earnhardt, Jr.",Nationwide 88,video,https://www.facebook.com/nationwide88/videos/1549527135316323/,2015-02-17 09:51:53,160,1,
20449422001_10153110448382002,"On snowy roads, you need to be alert and in control at all times. Save cruise control for normal road conditions. http://bit.ly/1E1K9mU",Safety Tips for Driving in the Snow,link,http://bit.ly/1E1K9mU,2015-02-16 16:18:19,111,5,112
20449422001_10153107499997002,"If your pipes are in areas that don't get warm air, consider insulating them.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153107499607002/?type=3,2015-02-15 12:37:38,92,6,60
20449422001_10153104695567002,"The NASCAR season is here! Be sure to follow Nationwide88 all season long for behind-the-scene coverage of the No.88 Nationwide Chevy SS and Dale Earnhardt, Jr.",Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153102569497002/?type=3,2015-02-14 09:30:01,121,3,57
20449422001_10153102953462002,Don't miss out on a special meal with your Valentine because of cost. Here's 8 ways to save: http://bit.ly/1zVH8po,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153102953422002/?type=3,2015-02-13 14:45:26,51,3,26
20449422001_10153078101272002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153078100932002/?type=3,2015-02-03 16:36:52,142,113,25
20449422001_10153075254752002,Our journey from concept to the Super Bowl: starting a fierce conversation to make children safe. CNNMoney shares: http://cnnmon.ie/1tX3JQT,Nationwide ad meant to be jarring,link,http://money.cnn.com/2015/02/02/media/inside-nationwide-ad-making/index.html?iid=HP_LN,2015-02-02 15:29:01,645,673,223
20449422001_10153075243602002,,Nationwide Knew Super Bowl Spot Would Touch a Nerve,link,http://blogs.wsj.com/cmo/2015/02/02/nationwide-knew-super-bowl-spot-would-touch-a-nerve/?mod=e2fb,2015-02-02 14:43:46,520,280,110
20449422001_10153067308672002,Can't get enough of #InvisibleMindy? Check out these funny outtakes from the set. http://bit.ly/InvisibleMindy,,video,https://www.facebook.com/nationwide/videos/10153067308672002/,2015-02-01 21:15:54,4906,365,357
20449422001_10153073328872002,,Nationwide Insurance's cover photo,photo,https://www.facebook.com/nationwide/photos/a.10150663655492002.419360.20449422001/10153073328617002/?type=3,2015-02-01 19:26:40,571,1482,102
20449422001_10153073226302002,Lots of chicken wings being eaten today. But we know one member that will be opting for Chicken Parm.,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153073226262002/?type=3,2015-02-01 18:15:27,224,62,17
20449422001_10153071149297002,Congratulations to Thomas Davis - the 2014 Walter Payton NFL #ManoftheYear!,Timeline Photos,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153071149072002/?type=3,2015-01-31 22:06:13,157,19,33
20449422001_10153058285367002,"Good luck to Anquan Boldin, Thomas Davis and Aaron Rodgers - the 3 finalists for the Walter Payton NFL Man of the Year Award! Tell us who you think deserves to win! nfl.com/manoftheyear",Photos from Nationwide Insurance's post,photo,https://www.facebook.com/nationwide/photos/a.90001222001.86010.20449422001/10153058283472002/?type=3,2015-01-29 18:13:01,66,10,25
