status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
80593611889_10152974849031890,A young entrepreneur skips law school to help food-truck vendors harness technology to grow their businesses.,College Student Helps Food Truck Owners Build Their Businesses,video,https://www.facebook.com/statefarm/videos/10152974849031890/,2015-09-18 08:00:00,75,8,36
80593611889_10152976526296890,One family's tragedy ignited a state-wide movement to fight for a safer future. #GoodNeighbors http://st8.fm/nikhil,Bill Signed in Loving Memory of Eleven Year Old,link,http://st8.fm/nikhil,2015-09-17 10:57:09,53,6,28
80593611889_10152973858736890,"The Jake Collection: Sound Hideous, Look Great. Get next season's freshest costume today at NeighborGear.com. #NYFW #BeTheJake",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152973858736890/?type=3,2015-09-16 09:31:26,2033,245,676
80593611889_10152969011166890,"Trees have a long life span. Your deck does not. Maintenance can help. Know when it's time: 
1. Rusty fasteners and connectors. 
2. Bug damage. 
3. Growing cracks. 
4. Loose railing.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152969011166890/?type=3,2015-09-13 13:31:51,96,11,70
80593611889_10152958704821890,"There's a lot of negative buzz surrounding pests. Here's why, and how you can protect yourself from one of them: http://st8.fm/cwq",,video,https://www.facebook.com/statefarm/videos/10152958704821890/,2015-09-12 11:15:00,43,6,24
80593611889_10152962273036890,Nothing better than watching Toby Keith perform in front of the neighbors and friends who inspire him State Farm  #NeighborhoodSessions. Check out the show on TBS Network in October!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152962273036890/?type=3,2015-09-10 14:58:35,13482,89,470
80593611889_10152958623366890,"When Adrian Serrano went in for a job interview, he never thought he'd be asked to donate a kidney! #GoodNeighbors st8.fm/TypeO","A Type ""O"" Good Neighbor Donates Kidney",link,http://st8.fm/TypeO,2015-09-10 14:25:01,37,8,23
80593611889_10152960225391890,"Wish you could ""Be Like The Cool Kids""? Click here:   http://by.st8.fm/CMD1 & learn how your high school could win a private Echosmith concert! #Drive2N2",Celebrate My Drive® 2015 Overview featuring Echosmith,video,http://by.st8.fm/CMD1,2015-09-09 14:52:23,53,8,48
80593611889_10152958310511890,A GREAT memory with Alpha Rev! #InspireGreatness,Alpha Rev,video,https://www.facebook.com/AlphaRev/videos/10153148961161194/,2015-09-08 09:39:03,73,14,0
80593611889_10152950060126890,"If your wedding vows include saving the Earth (and a little cash) on the big day, these eco-friendly, DIY tips can help:",,video,https://www.facebook.com/statefarm/videos/10152950060126890/,2015-09-07 11:00:01,49,10,43
80593611889_10152955004916890,A homeless shelter wins the Organic Growth award for starting a resident-tended garden & teaching them job skills. http://st8.fm/sIZ #PublicDisplayOfAssistance,"Homeless People In Atlanta Plant Organic Garden, Provide Food For...",link,http://st8.fm/sIZ,2015-09-06 12:31:27,130,10,41
80593611889_10152951646476890,Are you a safe driver? Your safe driving could win your high school 1 of 22 $100k grants or a private concert! Stay tuned for more info & #Drive2N2!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152951646476890/?type=3,2015-09-04 13:45:11,68,17,52
80593611889_10152947942956890,Study up on these tips for budget back-to-school shopping and you'll make the grade on savings.,Load Up on Back-to-School Shopping Tips,video,https://www.facebook.com/statefarm/videos/10152947942956890/,2015-09-04 10:00:00,153,10,35
80593611889_10152950026951890,"It includes its own bag, so it's travel ready. And, of course, it comes in small! Your whole family can #BeTheJake with the all new Jake from State Farm costume available at  po.st/JakeHalloween .",,video,https://www.facebook.com/statefarm/videos/10152950026951890/,2015-09-03 15:26:17,82,12,82
80593611889_10152946108236890,Summer is coming to an end. That's one more season closer to retirement. Let us help you make sure you're ready http://st8.fm/GdB,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152946108236890/?type=3,2015-09-01 13:55:55,67,11,86
80593611889_10152944278171890,"After riding his bicycle for 112 days, through 18 states and nearly 6,300 miles, Eric McIntyre has raised close to $40,000 for the Lazarex Cancer Foundation and cancer research. #GoodNeighbors st8.fm/victory3",Pancreatic Cancer Victory Tour: Part 3,link,http://st8.fm/victory3,2015-08-31 15:59:38,163,5,48
80593611889_10152931458881890,The toilet hasn't stopped running since yesterday. You can probably tackle that leak yourself. st8.fm/diyrepairs,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152931458881890/?type=3,2015-08-29 11:05:01,86,20,66
80593611889_10152933300001890,How do you establish credit when you don't have credit? Here are some ways to potentially break out of this catch-22 situation: http://st8.fm/rED,,video,https://www.facebook.com/statefarm/videos/10152933300001890/,2015-08-28 10:07:33,294,38,189
80593611889_10152936825941890,With the help of mentors Tajha overcame life's obstacles and achieved her dream of attending college. #GoodNeighbors st8.fm/adversity,Adversity Made Me Who I Am,link,http://st8.fm/adversity,2015-08-27 14:18:42,39,11,19
80593611889_10152935362631890,"Good music is inspired by great fans like you, but who's your inspiration? Answer for a chance to win a full #iHeartRadio Music Festival experience this ￼September in Las Vegas. #InspireGreatness http://st8.fm/iqj",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152935362631890/?type=3,2015-08-26 17:27:11,51,19,42
80593611889_10152932960791890,There's an art to housewarming traditions and The Huffington Post paints a pretty picture of them from 7 countries. Which custom do you relate to most? http://st8.fm/W6C,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152932960791890/?type=3,2015-08-25 11:00:48,62,15,27
80593611889_10152922180276890,"Employ these tips for your next job interview, straight from Laura Baron and The Huffington Post:",,video,https://www.facebook.com/statefarm/videos/10152922180276890/,2015-08-22 09:14:29,573,39,224
80593611889_10152923328031890,"There's a lot of negative buzz surrounding summer pests. Here's why, and how you can protect yourself from one of them: http://st8.fm/cwq",,video,https://www.facebook.com/statefarm/videos/10152923328031890/,2015-08-21 10:30:01,193,23,59
80593611889_10152923495266890,Junior Achievement of South Central PA is teaching high school students that real life is a game they can't afford to lose. #GoodNeighbors st8.fm/RealLife,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152923495266890/?type=3,2015-08-20 13:25:00,77,5,22
80593611889_10152917837446890,A college president wins the Class Act award for investing his bonus in his students and the community. #PublicDisplayOfAssistance,"Instead of cashing his bonus, this college president gave it to local families and students.",link,http://st8.fm/bKY,2015-08-17 09:15:11,27685,124,1672
80593611889_10152912157126890,Car owners: Don't let safety take a back seat. These 3 basic maintenance tips from Laura Baron & The Huffington Post will help keep you rolling:,,video,https://www.facebook.com/statefarm/videos/10152912157126890/,2015-08-14 09:15:23,73,17,93
80593611889_10152910744226890,Boys & Girls Clubs of Greater Milwaukee is empowering youth by providing them a platform and opportunity to elevate their voices for change and a brighter future. #GoodNeighbors http://st8.fm/HearUs,Milwaukee Youth Raise Their Voices to Address Violence and Power Peace,link,http://st8.fm/HearUs,2015-08-13 15:00:00,38,7,21
80593611889_10152908753656890,"Need a new shirt? We bet you'd look great in red. #BeTheJake you wish to see in the world with the all new Jake from State Farm costume available at po.st/JakeHalloween. Just add, uhh… khakis!",,video,https://www.facebook.com/statefarm/videos/10152908753656890/,2015-08-12 14:29:29,336,51,159
80593611889_10152894903921890,Hitting the road this summer? Be sure to keep your precious cargo safe when your family heads out! http://st8.fm/SafeDrive,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152894903921890/?type=3,2015-08-06 13:41:17,120,13,156
80593611889_10152890993831890,"There's a lot of negative buzz surrounding summer pests. Here's why, and how you can protect yourself from one of them: http://st8.fm/cwq",,video,https://www.facebook.com/statefarm/videos/10152890993831890/,2015-08-04 12:05:00,658,36,157
80593611889_10152889203911890,"With your 1st apartment, make sure you get a good deal...in terms of quality of life. Laura Baron & The Huffington Post can help:",,video,https://www.facebook.com/statefarm/videos/10152889203911890/,2015-08-03 14:30:00,56,16,53
80593611889_10152889391861890,Glad to announce we're sponsoring this legendary iHeartRadio lineup. Who else is as excited as we are? #iHeartRadio iheartradio.com/festival,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152889391861890/?type=3,2015-08-03 13:30:57,110,13,59
80593611889_10152883969096890,"""But more than anything, if you look closely, you can see a smile on her face and hope in her eyes."" #GoodNeighbors st8.fm/hopeless",Hope for the Hopeless,link,http://st8.fm/hopeless,2015-08-02 11:00:01,91,9,43
80593611889_10152881739206890,"Tina Klein wins the ""Super Saver"" award for using her couponing skills to help feed her community. #PublicDisplayOfAssistance",,video,https://www.facebook.com/statefarm/videos/10152881739206890/,2015-07-30 12:43:02,48,11,39
80593611889_10152878142256890,"Just graduated? Here are the first steps to take into the ""real"" world:http://st8.fm/12k

1. Take your time to explore different paths.
2. Don't stick to a rigid life plan.
3. Be yourself.
4. Don't be afraid to make mistakes.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152878142256890/?type=3,2015-07-28 14:05:50,85,15,62
80593611889_10152876383151890,Hang on. My living room's curtains can help cut my energy bill? Absolutely. So can these other tricks: st8.fm/enrgywindow,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152876383151890/?type=3,2015-07-27 15:16:52,66,22,91
80593611889_10152874907201890,Olivia and Tim are putting a spotlight on young people's abilities! Check out who's taking center stage: #GoodNeighbors http://st8.fm/spotlight,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152874907201890/?type=3,2015-07-26 17:05:24,37,5,23
80593611889_10152873150356890,"When buying a used motorcycle, don't get taken for a ride. These fraud- and theft- prevention tips will help: 
1. Lock your motorcycle, even in your garage. 
2. Be wary of ""assembled"" or ""all-custom"" used cycles.  
3. Be careful with cycles & components acquired from a ""swap meet."" 
4. Get a used cycle appraised before purchasing.",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152873150356890/?type=3,2015-07-25 15:35:24,74,5,466
80593611889_10152868298641890,"How many neighbors can you fit in a 145 square-foot, eco-friendly
#TinyHome? Watch & find out:",,video,https://www.facebook.com/statefarm/videos/10152868298641890/,2015-07-23 11:00:01,689,71,262
80593611889_10152866452491890,"The first ""adult"" decision you may face in life is which college to choose. This advice will help: http://st8.fm/94T",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152866452491890/?type=3,2015-07-21 14:03:42,62,8,431
80593611889_10152857882536890,The Carlson School at the University of Minnesota is helping students stoke their entrepreneurial flame without getting burned.  #GoodNeighbors  http://st8.fm/StartUp,,video,https://www.facebook.com/statefarm/videos/10152857882536890/,2015-07-19 11:00:01,178,20,23
80593611889_10152862387016890,Summer plans should be spontaneous. Retirement plans—not so much. The sooner you start planning the more you can earn. Ask us how. st8.fm/nuF,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152862387016890/?type=3,2015-07-19 09:02:54,103,11,123
80593611889_10152859880611890,"Straw, sticks, bricks and more. What will hold Mother Nature at bay? Choose wisely to build the Last House Standing. http://st8.fm/LastHouse",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152859880611890/?type=3,2015-07-18 11:02:57,37,1,34
80593611889_10152855998551890,"Mark Stopa wins the ""Raising the Bar"" award for helping others & ensuring that they in turn help more people. #PublicDisplayOfAssistance",,video,https://www.facebook.com/statefarm/videos/10152855998551890/,2015-07-16 11:15:01,37,12,33
80593611889_10152854300821890,You know you can count on your State Farm agent. But did you also know they can help with retirement planning? st8.fm/GdB,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152854300821890/?type=3,2015-07-15 11:32:32,108,14,144
80593611889_10152850722681890,How do you tell the coolest roommates ever that you're moving out? See for yourself.,,video,https://www.facebook.com/statefarm/videos/10152850722681890/,2015-07-13 10:30:22,273,15,113
80593611889_10152846340376890,Adults are going back to school in record number - except they're never leaving the house. #GoodNeighbors http://st8.fm/NewEd,Hitting the Books From the Couch,link,http://st8.fm/NewEd,2015-07-12 11:00:01,92,5,56
80593611889_10152846335646890,"Thanks, Saints of Valory, for being a part of #ConcertUnderCongress! You are a great example of #InspireGreatness!!!",Saints of Valory - Concert Under Congress with State Farm,video,https://www.youtube.com/embed/6kYNt0gVYnc,2015-07-10 14:44:37,22,8,9
80593611889_10152845925571890,"It's a long path to buying a home, but take the steps in stride when
you're prepared for the hidden costs: http://st8.fm/zQd",,video,https://www.facebook.com/statefarm/videos/10152845925571890/,2015-07-10 09:43:32,196,24,110
80593611889_10152844382216890,"Father knows best. Especially when it comes to your first
apartment (he's been there). Here are tips on how to live on
your own from 13 dads: http://st8.fm/mk9",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152844382216890/?type=3,2015-07-09 11:22:53,146,6,394
80593611889_10152842668166890,"One of the great things about Comic-Con: If you need assistance, you never have to look far to find a hero. #Cosplay #JakefromStateFarm #SDCC",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152842668166890/?type=3,2015-07-09 09:00:01,12536,164,1290
80593611889_10152842493796890,"Don't let #SharkWeek scare you out of the water! These #4Steps will keep your oasis safe for the whole neighborhood:

1.       No Diving in The Shallow End

2.       Secure the Perimeter

3.       Always Keep a Lifeguard on Duty

4.       Beware Local Wildlife",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152842493796890/?type=3,2015-07-08 09:39:05,3488,104,359
80593611889_10152841432106890,Your car is stuck on the side of the highway… #TimeTo_ #AssistPatrol,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152841432106890/?type=3,2015-07-07 16:47:42,11,10,14
80593611889_10152832588756890,"There's no better feeling than helping people protect their families and get more out of life. Thanks to your trust in us, State Farm is now #1 in individual life insurance policies. http://st8.fm/OU7",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152832588756890/?type=3,2015-07-07 09:00:01,3979,58,966
80593611889_10152832727371890,"We'll learn about Fear and how to handle it with Inside Out , in theaters now in 3D! Check out this sneak peek. #InsideOut http://st8.fm/2aB",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152832727371890/?type=3,2015-07-06 09:00:01,18025,118,265
80593611889_10152832749211890,"In this epic rematch, the players & their game have already come so far that everybody wins! #WWC2015",,video,https://www.facebook.com/statefarm/videos/10152832749211890/,2015-07-05 09:00:00,823,18,193
80593611889_10152831105701890,Go from BBQ bench-warmer to grill master this Fourth with these tricks to make your burgers the Most Valuable Plates. Happy Independence America!,,video,https://www.facebook.com/statefarm/videos/10152831105701890/,2015-07-04 09:00:00,472,18,108
80593611889_10152832739326890,In the late 1950's this high school student's weekend project became a national symbol. #July4th #GoodNeighbors http://st8.fm/RobertHeft,Sewn Into History: The Story of Robert Heft,link,http://st8.fm/RobertHeft,2015-07-03 11:00:00,132,8,95
80593611889_10152831123746890,"The sooner you plan your retirement, the sooner you'll see how much simpler we can make it. st8.fm/GdB",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152831123746890/?type=3,2015-07-01 16:01:38,80,6,183
80593611889_10152828744091890,Driving can elicit all kinds of emotions. Take our quiz to find out what your face says you feel while driving. #InsideOut http://st8.fm/KxT,Can We Guess Your Mood On Your Daily Commute?,link,http://st8.fm/KxT,2015-06-30 09:21:42,3479,71,233
80593611889_10152813644356890,Unlock your home's potential with these simple curb appeal ideas: st8.fm/curbappeal,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152813644356890/?type=3,2015-06-30 09:00:01,85,23,53
80593611889_10152820386831890,"Sadness can creep up on you. She can also make you laugh. Watch her in this sneak peek. Inside Out, now playing in 3D. #InsideOut http://st8.fm/FYw",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152820386831890/?type=3,2015-06-28 11:00:01,25338,271,674
80593611889_10152818107661890,Getting married? Hitch your wedding plan to these tips to help ensure the big day runs smoothly. http://st8.fm/XWQ,,video,https://www.facebook.com/statefarm/videos/10152818107661890/,2015-06-26 11:00:00,229,14,67
80593611889_10152817555986890,"When Eric McIntyre began his Pancreatic Cancer Victory Tour on April 19, he was determined to bring awareness to cancer survival and honor his wife, Liz, who is a survivor. http://st8.fm/victory2",Pancreatic Cancer Victory Tour,link,http://st8.fm/victory2,2015-06-25 12:45:13,104,8,53
80593611889_10152813508416890,"Your lifeline to a safe boat trip, before you head out:

1.Take a boating safety course.
2.Learn the nautical ""rules of the road.""
3.Research potential hazards in the area.
4.Wear a life jacket.

http://st8.fm/BoatSafe",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152813508416890/?type=3,2015-06-23 14:12:47,72,10,173
80593611889_10152811582576890,"Of the 10 best cities for newlyweds, only three are not out west. Can you guess which three? http://st8.fm/3vV",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152811582576890/?type=3,2015-06-22 16:50:29,94,12,201
80593611889_10152804456926890,"Dads are great at building foundations, and not just with home repairs. Happy Father's Day!",,video,https://www.facebook.com/statefarm/videos/10152804456926890/,2015-06-21 09:00:01,193,16,93
80593611889_10152804579351890,"After losing his father, football player Rob Sims began using his off-the-field talents to help others handle grief. http://st8.fm/father",,video,https://www.facebook.com/statefarm/videos/10152804579351890/,2015-06-20 10:00:00,199,6,37
80593611889_10152800176636890,How many web superstars does it take to add inspiration to your day? Just 6 when it's The Mom's View ladies plus special guest Mr. Kate  http://st8.fm/7zj,Role Models and Inspiring Mentors on The Mom's View!,video,http://st8.fm/7zj,2015-06-17 13:54:19,59,7,15
80593611889_10152799877896890,Congratulations Stephen Curry on becoming an NBA Champion!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152799877896890/?type=3,2015-06-17 10:14:07,135229,918,4081
80593611889_10152798245251890,Congrats to this year's #SFNeighborhoodAssist grant recipients! Find out more about them and their causes: st8.fm/NAssist,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152798245251890/?type=3,2015-06-16 13:00:01,80,10,150
80593611889_10152797244296890,Lightning takes surge pricing to a new level. Don't let your home get gouged. Follow these tips to protect it (and your bank account). http://st8.fm/AsT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152797240786890/?type=3,2015-06-15 14:40:00,79,5,115
80593611889_10152791228251890,"Zack Crockett raised money to help his community stay put after a fire & wins the ""Resident Hero"" award. #PublicDisplayOfAssistance",San Francisco Blogger Helps Raise $180K For Fire Victims,link,http://st8.fm/TCj,2015-06-13 09:00:03,30114,167,647
80593611889_10152791144356890,"Rally for motorcycle safety by following these tips on your next adventure:
1. Load luggage close to the bike's center of gravity.
2. Give a spare key to a friend you're riding with.
3. Protect your ears with earplugs.
4. Wear protective gear.
http://st8.fm/HMt",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152791144356890/?type=3,2015-06-12 14:45:01,56,4,69
80593611889_10152791146331890,Age isn't an obstacle if you take care of yourself. Just ask the 92 year old that just finished her 15th marathon. http://st8.fm/OQS,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152791146331890/?type=3,2015-06-12 09:45:48,58000,228,3564
80593611889_10152788209541890,Recipients of this year's #SFNeighborhoodAssist grant will be announced soon. Stay tuned! st8.fm/NAssist,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152788209541890/?type=3,2015-06-10 15:09:09,65,2,21
80593611889_10152786551601890,We exist to assist. And to break ties. Go @StephenCurry!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152786551601890/?type=3,2015-06-09 16:32:14,27638,440,1476
80593611889_10152786098981890,The Williams' involvement in converting an old school into a park did more than improve their neighborhood. It changed their community! #GoodNeighbors http://st8.fm/ParkFlip,Town Flips for New Park,link,http://st8.fm/ParkFlip,2015-06-09 11:03:01,57,3,23
80593611889_10152783239471890,Home appraisal coming up? Those small fixes are worth it. Get the tips: st8.fm/prephomeapp,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152783239471890/?type=3,2015-06-07 14:01:39,96,8,58
80593611889_10152780238841890,Babies are fearless explorers. Make sure they discover the brave new world of your home safely: http://st8.fm/4rJ,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152780238841890/?type=3,2015-06-07 11:00:01,18291,110,802
80593611889_10152778441171890,"Considering (or reconsidering) your career path? See how education level & earnings match up, then set your target & take your best shot.",,video,https://www.facebook.com/statefarm/videos/10152778441171890/,2015-06-04 10:15:00,81,13,48
80593611889_10152777641716890,The semifinal voting round for the 2015 American Humane Association Hero Dog Awards is happening now! Vote for your favorite Hero Dog in eight different categories. www.herodogawards.org,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152777641716890/?type=3,2015-06-04 09:00:01,100,4,96
80593611889_10152776085031890,"We all have plenty of emotions. Get to know them in our new TV spot! Make sure to see  Inside Out , in theaters June 19th. #InsideOut",,video,https://www.facebook.com/statefarm/videos/10152776085031890/,2015-06-03 09:00:00,2231,63,343
80593611889_10152775687511890,200 #SFNeighborhoodAssist finalists need your help to make a difference in communities around the country. Vote now! st8.fm/NAssist,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152775687511890/?type=3,2015-06-02 11:36:09,47,12,43
80593611889_10152774201881890,Last night's episode is waiting on your DVR. You just need to make it through the day without any spoilers. #GOT,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152774201881890/?type=3,2015-06-01 10:08:21,6325,33,96
80593611889_10152767075991890,"Step up your yearly home inspection—include the attic. Here's what to look out for:

1. Check for holes in the roof by turning the lights off during daytime.
2. Look for signs of animal activity.
3. Inspect vents for gaps.
4. Examine rafters for structural damage.

http://st8.fm/Wjw",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152767075991890/?type=3,2015-05-31 11:00:01,14326,93,564
80593611889_10152766979016890,"Preparation is key! Here are some rock-solid tips on earthquake prep. #SanAndreas

1.     Prep a Survival Kit
2.     Check for Cracks
3.     Secure Furniture
4.     Get Comfortable",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152766979016890/?type=3,2015-05-29 10:29:57,19689,327,1116
80593611889_10152764356961890,"Through donations, Susan Holloway gives her students clothes & confidence, winning her the ""Tailored Lesson"" award. 
#PublicDisplayOfAssistance http://st8.fm/ME0",Bakersfield Teacher Creates Clothing Bank For Students,link,http://st8.fm/ME0,2015-05-28 14:43:54,15560,124,612
80593611889_10152757444876890,The power of the assist is universal. Announcing the State Farm Canine Assist Team! Led by coach Victoria Stilwell each pup brings special and powerful assisting skills to this elite team. #GoodNeighbors  http://st8.fm/k9assist,Canine Assist Team Starting Five,link,http://st8.fm/k9assist,2015-05-27 16:12:51,139,30,94
80593611889_10152736519801890,"This Memorial Day, be sure to stop and smell the flowers.",,video,https://www.facebook.com/statefarm/videos/10152736519801890/,2015-05-25 08:00:01,539,34,56
80593611889_10152738833451890,"After losing her son to a riptide off the shore of Lake Michigan, Vicki Cech has made it her life's mission to make beaches safer. #GoodNeighbors http://st8.fm/riptide","Lakes, Oceans and Rip Currents",link,http://st8.fm/riptide,2015-05-22 16:38:22,93,9,41
80593611889_10152732535976890,"Any dog can bite, regardless of breed or size. Recognizing a dogs' body language and teaching children how to greet dogs are important steps to reducing dog bites or injuries. #PreventDogBites http://st8.fm/DogBite",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152732535976890/?type=3,2015-05-21 14:00:01,18008,1204,2610
80593611889_10152736279856890,How do you speak Remulakian? You'd better #DoubleCheck!,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152736279856890/?type=3,2015-05-21 10:41:34,147,12,76
80593611889_10152734573426890,The legend of late night retiring his Top Ten has you considering your own back nine. #TimeTo____ #ThanksDave,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152734573426890/?type=3,2015-05-20 16:04:53,868,95,79
80593611889_10152732540101890,"A happy retirement is all in the planning. Popular financial speaker Tom Hegna shares 7 steps that work (so you don't have to) in this public television broadcast special: http://st8.fm/dwrh1 

See the broadcast schedule or check your local listings: http://st8.fm/dwrhsched","Don't Worry, Retire Happy! - Home",link,http://st8.fm/dwrh1,2015-05-19 15:57:23,66,6,62
80593611889_10152731892961890,"Time to vote for a #SFNeighborhoodAssist finalist! With 10 votes per day, support your favorite cause now. st8.fm/NAssist",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152731892961890/?type=3,2015-05-19 09:27:15,74,12,45
80593611889_10152731798171890,,AMHQ,video,https://www.facebook.com/AMHQonTWC/videos/1015382435158920/,2015-05-19 08:15:35,113,12,0
80593611889_10152730468696890,"In 48 hours you could do lots of laundry, catch up on TV...or plan & take off on an exotic getaway. Here's how to make the latter a reality: http://st8.fm/ahs",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152730468696890/?type=3,2015-05-18 15:23:52,66,8,49
80593611889_10152723310521890,"Think you have all the answers when it comes to credit scores?Take our test and find out:
http://st8.fm/UtB",,video,https://www.facebook.com/statefarm/videos/10152723310521890/,2015-05-17 11:00:07,53,5,74
80593611889_10152723283176890,"After five years in prison following a drunk driving accident, former soccer star Matt Maher is taking advantage of his second chance and helping students realize how fragile their lives and dreams are. http://st8.fm/ThatGuy",Matt Maher calls himself That Guy,link,http://st8.fm/ThatGuy,2015-05-16 14:00:02,73,8,35
80593611889_10152723296336890,"Coast your way to safety with these easy
tips for biking in the city:

1. Ride with traffic.
2. Obey all traffic laws.
3. Don't wear earphones.
4. Watch for parked cars.

http://st8.fm/Oox",Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152723296336890/?type=3,2015-05-16 11:00:06,18952,274,700
80593611889_10152722872546890,Every little girl has the power to save the day - with or without a cape. #GirlsCanBeSuperToo,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152722872546890/?type=3,2015-05-15 09:36:12,48550,415,3000
80593611889_10152721838886890,The YAB has chosen 200 #SFNeighborhoodAssist finalists. Now it's time for you to cast your vote for your favorite causes. st8.fm/NAssist,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152721838886890/?type=3,2015-05-14 15:00:03,85,12,60
80593611889_10152716744041890,Did you know you can help protect your income in case of total disability due to illness or injury? It's called disability insurance. Find out more all month long! #DIAM http://st8.fm/H5o,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152716744041890/?type=3,2015-05-12 11:00:00,3163,34,270
80593611889_10152716510746890,The big day is finally here. @JakeStateFarm will be answering all your questions on Twitter at 2PM CST. Get those hashtags ready. #AskJakeAnything,Timeline Photos,photo,https://www.facebook.com/statefarm/photos/a.376242421889.165808.80593611889/10152716510746890/?type=3,2015-05-11 08:49:40,107,22,112
80593611889_10152711837456890,"This Mother's Day, we're honoring all the mothers out there. Every last one.",,video,https://www.facebook.com/statefarm/videos/10152711837456890/,2015-05-10 11:00:02,2845,37,437
