status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
17027909138_10152426005149139,"Today is the day day. Help make the roads safer for all. If you haven't already, make your pledge. And, of course, drive safe! #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1mz1h,2014-09-03 10:00:24,1411,34,91
17027909138_10152423594274139,￼￼Drive Safe Today Day is tomorrow. Make your pledge now now. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1q8od5s,2014-09-02 15:15:10,9,4,7
17027909138_10152423342684139,Kindness counts on Drive Safe Today Day. How will you drive differently on 9/3? #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1nwlYEj,2014-09-02 12:42:49,20,2,6
17027909138_10152404824199139,"Chris Pirillo sat down to talk tech with the creators of Helios, a handlebar that can turn any bike into a smart bike. #ApronProject",Helios Bars Smarten Bikes for 21st Century Lifestyles - LockerGnome,link,http://www.lockergnome.com/homestead/garagables/2014/08/19/helios-bars-apron-project/,2014-09-01 17:00:00,10,5,1
17027909138_10152417664344139,Truth time. What's your worst driving behavior? Don't be shy. Comments welcome! #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1ngTzlB,2014-08-31 16:00:10,1518,138,147
17027909138_10152414219184139,"Not to be a downer, but it's true. To prep for 9/3, learn more useful driving info at the Drive Safe Today Day site. #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1lqlx,2014-08-30 12:00:07,9,3,5
17027909138_10152411566919139,Tall order? You can do it. Make your customized pledge to drive safe on Drive Safe Today Day #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1B1Ub6O,2014-08-29 15:00:14,2149,85,313
17027909138_10152408058624139,What's wrong? The hands are at 10 and 2 instead of 9 and 3. Prep today for Drive Safe Today Day on 9/3. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1AYNQsI,2014-08-28 18:00:07,13,3,11
17027909138_10152404821214139,Learn how one afterschool program in the South Bronx is teaching the world a lesson about sustainability. Mary Corboy of Greensgrow Farms explains.,Beating the Odds : Greensgrow Farms,link,http://www.greensgrow.org/beating-the-odds/,2014-08-28 15:00:00,16,1,1
17027909138_10152404961894139,"Learn all sorts of useful things to prep for Drive Safe Today Day on 9/3. And then, drive safe! #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://pgrs.in/XTdUri,2014-08-27 15:00:20,6,1,8
17027909138_10152403161469139,"Good reason not to text while driving, eh? Want to prep more for Drive Safe Today Day on 9/3? Please do. #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://pgrs.in/1tawJ69,2014-08-26 18:00:15,16,1,17
17027909138_10152400653274139,Get prepped for Drive Safe Today Day on 9/3. Pick up some useful driving info and make your pledge today. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1kbpv,2014-08-25 13:00:07,12,5,13
17027909138_10152399031654139,￼Let's lower this number together. You in? Pledge to drive safe on Drive Safe Today Day on 9/3. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1kbp4,2014-08-24 18:00:08,15,2,20
17027909138_10152396017069139,"On 9/3, driving history will be made. Make your customized pledge to drive safe on Drive Safe Today Day. #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1kboe,2014-08-23 12:00:10,6,5,2
17027909138_10152393308119139,So let's make it happen. Pledge now to drive safe on Drive Safe Today Day on September 3rd. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1klor,2014-08-22 14:00:09,6,6,4
17027909138_10152391686304139,"Drive with your hands at 9 and 3 o'clock. Trust us, when an airbag deploys you don't want your arms in the way. And remember, 9/3 is also Drive Safe Today Day! #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://pgrs.in/1ngFa8P,2014-08-21 20:21:22,17,5,24
17027909138_10152388987759139,How can Little Creek Oysters clean and feed an entire bay? Micaela of Mindful Momma digs for the slimy details. #ApronProject,How an Oyster Feeds a Bay,link,http://pgrs.in/1viQ42R,2014-08-21 14:00:01,9,5,6
17027909138_10152388724159139,"￼We certainly hope so. After all, 9/3 is Drive Safe Today Day! Make your customized pledge now. #DriveSafeToday",Drive Safe Today Day - 9/3,link,http://oak.ctx.ly/r/1kj4e,2014-08-20 13:00:09,22,4,14
17027909138_10152386855574139,Darryl of Loving the Bike explains how Helios is transforming ordinary bicycles into smart bikes. #ApronProject,Helios: Transform Any Bike into a Smart Bike,link,http://pgrs.in/1qn0wly,2014-08-19 18:00:00,32,6,18
17027909138_10152384747504139,What would happen if everyone drove on their best behavior for one whole day? Let's find out. Pledge to be a part of Drive Safe Today Day. #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/Xvh0l1,2014-08-18 12:00:17,2789,90,235
17027909138_10152376356434139,They're shrinking! Richard Masoner of Cyclelicious talked with Lit Motors Inc. about the future of cars and why they're getting smaller.,Big cars for the big city?,link,http://pgrs.in/1t3E9FF,2014-08-14 18:00:01,26,2,17
17027909138_10152374685339139,"We're teaming up with TakePart.com to bring technology to the football field.

Nominate your high school now and 10 winning teams will receive a starter set of Shockbox helmet sensors!","With This New Invention, You Can Help Keep Student Athletes Safer on the Field",link,https://www.takepart.com/article/2014/08/12/takepart-and-progressive?cmpid=tp-fb,2014-08-14 14:00:00,20,4,34
17027909138_10152370554484139,"Mary Corboy of Greensgrow Farms, explains how the Helios handlebar makes traveling safer & more sustainable. #ApronProject","Where Safety, Sustainability, and Style Meet",link,http://pgrs.in/1mDbouk,2014-08-13 14:00:03,17,3,9
17027909138_10152373040629139,Think you know how to jumpstart a car? Check to see if you're right with this simple visual guide.,How to jump a car battery | Progressive,link,http://pgrs.in/XfW3uh,2014-08-12 18:00:17,43,15,57
17027909138_10152370727794139,Plan your next adventure with $10 off Outdoor Life & 10% off hundreds of campgrounds with AmeriGo RV Club. #perkshare,Progressive Auto Insurance - Perkshare,link,http://pgrs.in/XdrN3m,2014-08-11 15:00:13,27,8,13
17027909138_10152368936379139,No hints this time. Guess below then check the bottom of the image to see if you're right.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152368936364139/?type=3,2014-08-10 19:00:06,38,12,9
17027909138_10152366011744139,"No excuses when your friends ask for rides, Wyomingians. #StateSaturday #Wyoming",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152366011679139/?type=3,2014-08-09 11:05:44,28,7,9
17027909138_10152364380159139,"If they could talk, your pets might thank you.",Pet travel: 4 things to consider,link,http://pgrs.in/1muxQWB,2014-08-08 16:00:12,1917,36,135
17027909138_10152361362789139,Derek Markham from Natural Papa dives into the future of transportation and what Lit Motors is doing to stay ahead of the game. Check out his article on Lit's new breed of 2-wheeled vehicles. #ApronProject,This electric motorcycle could be the future of transportation,link,http://pgrs.in/V0OXIz,2014-08-08 12:00:01,16,3,24
17027909138_10152362247149139,Hit the green for less with discounts from Golf Card and Freedom Resorts. #perkshare,Progressive Auto Insurance - An Introduction,link,http://www.progressive.com/perkshare/perkshare,2014-08-07 15:53:57,15,7,7
17027909138_10152360059334139,"Your impressive 250 horsepower outboard engine is only 0.5 BWP 
(blue whale power) #WeDidTheMath",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152360059319139/?type=3,2014-08-06 18:00:05,45,11,22
17027909138_10152357736814139,Lit Motors' two-wheeled C-1 could transform the future of commuting. Darryl of Loving the Bike explains what this could mean for cyclists. #ApronProject ,Will This New Vehicle Be Good News For Cyclists?,link,http://pgrs.in/1qVodru,2014-08-05 14:00:00,36,1,16
17027909138_10152354048834139,"In the early 1900's people kicked car tires to make sure they weren't dried and cracked. Nowadays, people just kick the tires because they saw their parents doing it.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152354048819139/?type=3,2014-08-03 18:00:06,54,7,24
17027909138_10152351602774139,"Seems pretty obvious …but seriously, don't try it. #StateSaturday #Alabama",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152351602759139/?type=3,2014-08-02 15:00:10,64,16,30
17027909138_10152345250214139,Mindful Momma shows how Stephen Ritz of the Green Bronx Machine doesn't just grow vegetables in his urban gardens; he's growing hope in a community. #ApronProject,Green Bronx Machine: Teaching Kids Through Vegetable Gardening,link,http://pgrs.in/UBo1Pp,2014-07-31 14:00:02,22,1,4
17027909138_10152341409544139,"John Bielenberg of Future explains how Helios Bars' success required a good idea, ingenuity, and a place he calls Hacker Heaven. http://pgrs.in/1k3XYvU #ApronProject",Project M,link,http://pgrs.in/1k3XYvU,2014-07-29 15:00:01,17,4,1
17027909138_10152341621699139,Your smiley face emoji can wait. #drivesafe,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152341621679139/?type=3,2014-07-28 14:00:06,119,9,65
17027909138_10152340042219139,"Treat your bike to an upgrade. Save on Flare Windshields, NOCO battery chargers, and more. http://pgrs.in/1tQR91o #perkshare",Progressive Perkshare®,link,http://oak.ctx.ly/r/1fk53,2014-07-27 18:00:16,20,4,8
17027909138_10152337529584139,Get your kicks on Texas State Highway 130. #StateSaturday #Texas,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152337529559139/?type=3,2014-07-26 12:00:05,89,8,30
17027909138_10152335691929139,Stick shifts are like tea and soccer -- much more popular in Europe than America. But do you know why?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152335691884139/?type=3,2014-07-25 11:00:05,33,13,11
17027909138_10152334337739139,Concussions are a serious risk to many athletes. Learn how Impakt Protective's Shockbox is helping monitor impacts through technology.,Shockbox gives heads up on hard hits,link,http://pgrs.in/1AcLTtk,2014-07-24 18:00:00,1716,34,127
17027909138_10152334211724139,Electroluminescent bikes? Richard Masoner of Cyclelicious and Darkside Scientific chat about how student engineers are making bicycles glow in the dark. http://pgrs.in/1nV8ZLd,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152332341829139/?type=3,2014-07-24 14:00:02,57,3,18
17027909138_10152330446694139,"Mary Corboy, from Greensgrow Farms tells her story of escaping the real world and following her passion. Along with Ian Wilde from Little Creek Oysters, Mary shows what it's like to be a career pioneer and push toward a greater good. #ApronProject","I Farm, You Farm, We All Farm : Greensgrow Farms",link,http://pgrs.in/1kawSn3,2014-07-22 13:14:46,28,6,3
17027909138_10152323661814139,"Did you know, it's illegal to squeal your tires in Kansas? #StateSaturday #Kansas",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152323661764139/?type=3,2014-07-19 11:00:10,71,8,8
17027909138_10152321933864139,"9 & 3 is the way to be! Because of modern steering wheel airbags, 10 & 2 has gone the way of the dinosaur.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152321933804139/?type=3,2014-07-18 13:00:09,47,12,57
17027909138_10152319862254139,Derek Markham from Natural Papa highlights the positive impact that urban gardening can have on a young community. Check out how Green Bronx Machine is growing a brighter future. ,Inspirational teacher uses urban farming in the classroom to grow a brighter future,link,http://pgrs.in/W7cPLj,2014-07-17 18:00:01,16,5,3
17027909138_10152315698489139,Lit Motors has reimagined the very concept of automobiles. John Bielenberg and his team at Future took to Lit Motors' HQ to peek behind the scenes.,Apron Project - Lit Motors,link,http://pgrs.in/1qVDLKN,2014-07-15 14:00:02,24,3,8
17027909138_10152314115929139,It's D isn't it? Guess in the comments and check the bottom of the image to see who's right!,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152314115909139/?type=3,2014-07-14 18:00:06,56,16,24
17027909138_10152311041289139,Little Creek Oysters is thinking big – environment-changingly big. Joe Lamp'l of Growing a Greener World TV explains.,Thinking Big at Little Creek Oyster Ranch - Growing A Greener World TV,link,http://pgrs.in/1qVDGqA,2014-07-13 17:00:01,16,2,5
17027909138_10152308755929139,"Did you know, it's against the law to let gorillas ride in the back seat in Massachusetts? #StateSaturday #Massachusetts",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152308755894139/?type=3,2014-07-12 11:00:40,60,7,26
17027909138_10152307194314139,The Helios Bar is bringing cutting edge safety technology to bicycles. Richard Masoner of Cyclelicious thinks this could get more new cyclists on the road. ,Gadgets and new cyclists,link,http://pgrs.in/1qVDzv9,2014-07-11 17:00:01,14,2,4
17027909138_10152305438284139,STOP! Do you know why stop signs have 8 sides?,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152305438234139/?type=3,2014-07-10 16:00:08,47,6,50
17027909138_10152303035279139,Is the era of electroluminescent bikes upon us? Darryl Kotyk of Loving the Bike thinks it's time for Darkside Scientific's technology to shine.,Will Electroluminescence Make its Way to Bicycles? | lovingthebike.com,link,http://pgrs.in/1qVDuaM,2014-07-09 12:01:39,34,4,20
17027909138_10152301175269139,"And the winner of the Progress is GOOD challenge is… Duolingo! Learn how Duolingo is helping many people progress in their lives with a simple, fun, and free way to learn new languages.",Using Problems to Solve Problems,link,http://magazine.good.is/features/Duolingo-Articulating-Progress-One-Letter-at-a-Time,2014-07-08 14:47:01,11,2,5
17027909138_10152292297534139,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152351189268229/?type=3,2014-07-04 12:05:52,175,18,2
17027909138_10152288446679139,"Time to fire up the grill, light some sparklers and enjoy your $25 gift card.

Isn't that how everyone celebrates the Fourth of July?

If you're in the market for a new or used car, schedule a test drive with a Progressive Car Shopping Service Certified Dealer and get a $25 gift card. Plus, learn how you could save thousands off MSRP.

Here's how it works:

1. Find the car you want to test drive through the Progressive Car Shopping Service website.

2. Print your Guaranteed Savings Certificate* and contact your Certified Dealer to schedule your test drive.

3. Call 1-877-638-4125 after your test drive, answer a few questions about your experience and claim your $25 gift card.**

There's no obligation. The service is free and whether you test drive and buy or decide to pass, the $25 gift card is all yours.

Schedule your test drive today!

**Terms and Conditions will apply
http://goo.gl/zjybdb",Progressive | Car Buying Home Page,link,https://progressive.truecar.com/main.html,2014-07-02 12:05:01,16,1,2
17027909138_10152263567989139,In the spirit of wedding season (and discounts) you can save $5 on MissNowMrs.com for a hassle-free last name change. #perkshare,Save $5.00 on Name Change Services,link,http://www.progressive.com/perkshare/perkshare-general/,2014-06-21 14:00:01,10,25,6
17027909138_10152261405219139,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152318742408229/?type=3,2014-06-19 12:21:34,146,25,1
17027909138_10152248125239139,Attention bikers: the weekend is here! Learn about the best road trips with MotorcycleRoads.com & save on your next purchase of Genius Battery Chargers. #perkshare,Your Online Guide to The Best Motorcycle Rides,link,http://www.progressive.com/perkshare/perkshare-motorcycle/,2014-06-14 11:00:01,19,11,22
17027909138_10152246750764139,,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/posts/10152303738198229,2014-06-12 17:21:03,27,12,1
17027909138_10152242295244139,Help Dad find a new set of wheels this Father's Day! Shop confidently with Progressive's Car Shopping Service and find the best deals on both new and used vehicles in your area. #perkshare,"Get low, upfront pricing on your next vehicle",link,http://www.progressive.com/perkshare/perkshare-auto/,2014-06-10 15:00:00,11,4,6
17027909138_10152234509209139,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152245896438229/?type=3,2014-06-06 16:49:15,76,13,3
17027909138_10152232473744139,We think learning should never be boring. Check out how Fresh Start's new basketball game has helped students solve nearly 9 million math problems.,PROGRAMS - Learn Fresh Education Co.,link,http://www.learnfresh.org/#programs,2014-06-05 15:19:04,10,2,2
17027909138_10152222294529139,"Learn how a Vietnam veteran is using horses to help returning servicemen heal, and make progress in their lives.",Progressive,note,https://www.facebook.com/notes/progressive/racehorses-win-back-the-hearts-and-minds-of-warriors/10152222288224139,2014-05-31 13:12:47,17,1,6
17027909138_10152219736189139,Get your boat Summer-ready with $15 off boating accessories from Overton's and a free illustrated guide from the American Sailing Association. #perkshare,Progressive Insurance - Boat and RV Perks,link,http://www.progressive.com/perkshare/perkshare-boat-rv/,2014-05-30 13:00:00,33,8,31
17027909138_10152216309739139,"We were all taught never to talk to strangers. And because Robbie Stokes didn't listen, he's helping human relationships progress across the globe.",Progressive,note,https://www.facebook.com/notes/progressive/quit-job-buy-backpack-change-the-world/10152216304304139,2014-05-28 17:00:39,16,2,3
17027909138_10152215654429139,,Progressive's cover photo,photo,https://www.facebook.com/progressive/photos/a.10150620308234139.393713.17027909138/10151529781774139/?type=3,2014-05-28 09:53:22,228,88,60
17027909138_10152214132649139,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152268921138229/?type=3,2014-05-27 13:42:49,102,9,2
17027909138_10152203991034139,"Who's got 2 thumbs, loves cake and needs to ditch their parents' insurance company? Bingo!",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152203970594139/?type=3,2014-05-22 19:05:00,51,9,19
17027909138_10152201404654139,You're a big boy now. Dump your parents' car insurance company and choose your own.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152201404459139/?type=3,2014-05-21 12:03:49,39,9,32
17027909138_10152199690829139,"""I was cut from the High School chess team for being too un-athletic"" – Which Mike do you think said this one? 

Check out our chat with the guys from Mike & Mike while they stopped by Cleveland for their show from Progressive Field.",,video,https://www.facebook.com/progressive/videos/10152199690829139/,2014-05-20 14:48:46,35,3,9
17027909138_10152199085044139,Thanks for coming to Cleveland. It's been great to have you! ,Mike and Mike,photo,https://www.facebook.com/ESPNMikeandMike/photos/a.515933798476788.1073741824.137734612963377/685914041478762/?type=3,2014-05-20 08:14:01,44,3,1
17027909138_10152199045809139,The Golic brothers are on set for Mike and Mike!,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152199044579139/?type=3,2014-05-20 07:37:13,32,1,1
17027909138_10152198888924139,We're live this morning with Mike and Mike at Progressive Field. Make sure to tune in!,Mobile Uploads,photo,https://www.facebook.com/progressive/photos/a.10152198888889139.1073741833.17027909138/10152198886849139/?type=3,2014-05-20 05:13:42,56,3,3
17027909138_10152197648344139,"Montana customers affected by the recent hail, we're here and ready to help: http://pgrs.in/9Z02zB ",Progressive Catastrophe Site - Home,link,http://pgrs.in/9Z02zB,2014-05-19 13:41:03,4,2,
17027909138_10152192000759139,We will be chatting with ESPN's Mike and Mike next week when they come to visit Progressive Field and we want to know what you would like us to ask. Tell us in the comments below and maybe your question will make it into our chat!,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152191998624139/?type=3,2014-05-16 13:07:52,1168,41,39
17027909138_10152191607414139,Don't be a baby. Dump your parents' car insurance company and save.,Progressive Insurance | Babyman | Time to grow up,link,http://www.progressive.com/lp/babyman/,2014-05-16 08:24:24,1479,63,59
17027909138_10152188522399139,Bubbles! Weeeee!,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152188521154139/?type=3,2014-05-14 13:57:42,35,7,3
17027909138_10152184881019139,"It's time to grow up, eat solid food, get your own car insurance, and stop checking for the boogey man.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152184880909139/?type=3,2014-05-12 17:04:59,32,3,7
17027909138_10152184129564139,Playtime is over. Dump your parents car insurance company and save.,Progressive Insurance | Babyman | Time to grow up,link,http://www.progressive.com/lp/babyman/,2014-05-12 09:08:58,27,9,18
17027909138_10152182952329139,Happy Mother's Day! I got us a cake.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152182952229139/?type=3,2014-05-11 17:19:37,50,10,1
17027909138_10152178656014139,"If your parents stopped flying food airplanes into your mouth, you're probably old enough to pick your own insurance.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152178654999139/?type=3,2014-05-09 12:55:26,39,7,4
17027909138_10152177169689139,#MRW there's only decaf left.,Progressive Insurance - Tumblr,link,http://progressive.tumblr.com/post/84926569823#notes,2014-05-08 15:56:26,23,1,1
17027909138_10152176811999139,Still with your parents' car insurance company? Here's something to sink your baby teeth into.,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152176811764139/?type=3,2014-05-08 12:00:23,26,0,5
17027909138_10152176553379139,Were you spoonfed your car insurance company? Choose one for yourself and save.,Progressive Insurance | Babyman | Time to grow up,link,http://www.progressive.com/lp/babyman/,2014-05-08 08:55:21,23,7,8
17027909138_10152175238844139,MFW seeing a crush unexpectedly.,Progressive Insurance - Tumblr,link,http://progressive.tumblr.com/post/84916686911#notes,2014-05-07 15:00:38,25,0,2
17027909138_10152174979499139,"If you're old enough to chew your own food, you're probably old enough to pick your own insurance company.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152174979324139/?type=3,2014-05-07 12:01:00,40,2,4
17027909138_10152174618654139,"Who's got 2 thumbs, loves cake and needs to ditch their parents' insurance company? Bingo!",Progressive Insurance | Babyman | Time to grow up,link,http://www.progressive.com/lp/babyman/,2014-05-07 07:35:33,25,1,6
17027909138_10152173721829139,Pasghetti!,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152173720774139/?type=3,2014-05-06 18:00:13,49,10,1
17027909138_10152173472849139,Who's a cute wittle policy holder? You are!,Progressive Insurance - Tumblr,link,http://progressive.tumblr.com/post/84919573957#notes,2014-05-06 15:03:27,25,2,
17027909138_10152173202394139,"Unless this is your 'auto mobile,' you're probably old enough to pick your own car insurance.",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152173200569139/?type=3,2014-05-06 12:00:02,40,0,7
17027909138_10152172903674139,"Shopping for your own car insurance is like switching to solid food. Why bother, am I right?",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152172899249139/?type=3,2014-05-06 09:00:32,56,2,9
17027909138_10152172315669139,You can't hide from adulthood forever. Choose your own car insurance company and save. ,Progressive Insurance | Babyman | Time to grow up,link,http://www.progressive.com/lp/babyman/,2014-05-05 23:26:24,67,29,52
17027909138_10152172303834139,,Progressive's cover photo,photo,https://www.facebook.com/progressive/photos/a.10150620308234139.393713.17027909138/10152172303619139/?type=3,2014-05-05 23:20:00,53,8,5
17027909138_10152169775484139,,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152219253683229/?type=3,2014-05-04 16:07:45,96,1,4
17027909138_10152164302744139,We've been featured in Google's new guide to mobile site design. Click to learn how Progressive makes it even easier to shop and save: http://pgrs.in/1lEzneZ,,status,,2014-05-01 16:52:54,18,5,2
17027909138_10152162047584139,Don't you just hate it when your headphones get tangled?,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152210818798229/?type=3,2014-04-30 12:53:04,95,11,3
17027909138_10152157799754139,Take the worry out of Spring vacation. Here are 3 tips to ensure your home is safe and sound while traveling.,3 Easy Ways to Protect Your Home While You're Away,link,http://pgrs.in/1lpi95d,2014-04-28 16:00:00,30,2,58
17027909138_10152153705464139,Go Flo Go!,"Flo, the Progressive Girl",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152202200728229/?type=3,2014-04-26 13:04:01,107,12,5
17027909138_10152149057969139,Researching new cars? Here's a must-read for you.,How does my car affect my insurance rate?,link,http://pgrs.in/1l7lXYT,2014-04-24 13:00:00,16,3,23
17027909138_10152145399689139,Keep our planet green! Get 10 beautiful flowering trees with just a $10 contribution to the Arbor Day Foundation. #perkshare #earthday #arborday ,Become a Member of the Arbor Day Foundation,link,http://pgrs.in/1kYd97y,2014-04-22 15:05:00,13,2,6
17027909138_10152133566269139,"""A Liter of Light"" helps brighten developing countries around the world by capturing light in a bottle.",A Simple Invention Brightening Homes in Developing World,link,http://pgrs.in/1czJ8sU,2014-04-17 14:00:00,25,5,19
17027909138_10152118810634139,Healthspot is changing the way we think about medical care.,@Progressive Magazine,link,http://pgrs.in/17CNkjd,2014-04-13 15:00:00,14,5,6
17027909138_10152122705699139,,"Flo, the Progressive Girl",link,https://www.facebook.com/flotheprogressivegirl/posts/10152168215218229,2014-04-12 09:41:43,70,5,2
17027909138_10152117222779139,Buttercup the duck hatched with his left foot facing backward and unable to walk. Mike Garey at Feathered Angels Waterfowl Sanctuary used 3D printing technology to create Buttercup a new prosthetic foot and get him waddling on his own two feet.,@Progressive Magazine,link,http://pgrs.in/Q6erSc,2014-04-09 15:00:01,16,4,20
17027909138_10152084761379139,"The first records of wheelchairs appear in 6th century, B.C., China, and they haven't evolved much since. Until now. http://pgrs.in/1jbiR3f",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152079688649139/?type=3,2014-03-22 13:00:01,3380,116,409
17027909138_10152680654248852,"As a special thanks to all our awesome fans, here's a sneak preview of our newest TV spot.","Flo, the Progressive Girl",video,https://www.facebook.com/flotheprogressivegirl/videos/10152127667778229/,2014-03-21 09:39:39,59,11,11
17027909138_10152077620864139,"We have the technology…to rebuild Stockings. Experimental surgery saves kitten born with backwards hyper-extended legs. http://pgrs.in/1iCAomu

Special Thanks:
Tree House Cats &
Tree House Humane Society",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152077563709139/?type=3,2014-03-19 14:00:01,3690,132,366
17027909138_10152671673788852,We're partnering with GOOD Magazine in announcing The Progress is GOOD Challenge. Tell us how you've made the world a better place and we might feature your story.,GOOD,photo,https://www.facebook.com/GOODHQ/photos/a.69520283058.73972.13152108058/10151978647778059/?type=3,2014-03-17 15:45:10,76,9,3
17027909138_10152071404419139,"No more waiting rooms. No more answering services. Now you can text a doctor morning, noon, and night. http://pgrs.in/1iFOJN0",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152065388779139/?type=3,2014-03-16 15:00:01,28,4,15
17027909138_10152067106959139,"Crowd-sourced, open, real-time data can do incredible things, like save families and businesses from flooding in this Venetian lagoon. http://pgrs.in/1ihUX7A",Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152065347839139/?type=3,2014-03-14 13:00:01,24,1,2
17027909138_10152063657244139,The technology behind life-saving emergency brain surgery is truly incredible. But what happens when the surgeon gets stuck in traffic? http://pgrs.in/1is4iYC,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152060353509139/?type=3,2014-03-12 12:00:01,2009,34,98
17027909138_1415590155357286,"For human divers, shipwrecks can be extremely dangerous to explore. For this robotic turtle, they're a swim in the underwater park. http://pgrs.in/1lFpFua ","u CAT, Centre for Biorobotics",video,http://pgrs.in/1lFpFua,2014-03-10 11:00:01,8,1,3
17027909138_10152056545944139,Imagine what we'll be able to see with a space telescope the size of a football field. http://pgrs.in/MU8nu1,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152054695139139/?type=3,2014-03-08 13:00:02,22,1,6
17027909138_10152053210204139,The future of manned space flight may very well depend on peas. http://pgrs.in/1lyBLVQ,Timeline Photos,photo,https://www.facebook.com/progressive/photos/a.130234889138.106102.17027909138/10152050981354139/?type=3,2014-03-06 14:00:01,2235,36,107
