status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
7753384227_10153712802809228,"DID YOU KNOW THAT TODAY IS #CAPSLOCKDAY? WE AREN'T YELLING, WE PROMISE.",,status,,2015-10-22 08:38:00,5,4,1
7753384227_10153711519499228,High school was pretty frightening. But now we can all look back and laugh about it...right? :(,14 Cringeworthy High School Moments Everyone Has Experienced,link,http://on.gei.co/1ZXy1jn,2015-10-21 13:45:03,9,1,1
7753384227_10153710033234228,"From mind-bending labyrinths to easy, kid-friendly paths, prepare to be a-mazed!",The Most Challenging Corn Mazes In The U.S.,link,http://on.gei.co/1hNLJTC,2015-10-20 15:07:06,11,6,3
7753384227_10153709700629228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-10-20 11:19:01,0,0,1
7753384227_10153709563304228,There will always be a special place in my engine block just for you.,Prom: BuzzFeed - GEICO,video,http://on.gei.co/1jRCRhd,2015-10-20 09:35:36,3,0,0
7753384227_10153708634999228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-10-19 17:25:00,5,12,0
7753384227_10153708201354228,"""What'd you have for lunch?"" ""A rock and roll sandwich with a side of awesome fries""",,video,https://www.facebook.com/geico/videos/10153708201354228/,2015-10-19 12:02:53,41,13,72
7753384227_10153707919209228,"Boating in the fall is a beautiful experience. Before leaving the dock, make sure you're prepared for any unforeseen circumstances. #TipOfTheWeek",Ensure A Safe Boating Trip,link,http://on.gei.co/1G5RZSI,2015-10-19 08:35:05,4,0,0
7753384227_10153706480309228,"Why not come home to something warm and hearty, simmering away in your kitchen?",Unusual-But Good-Things To Cook In A Slow Cooker,link,http://on.gei.co/1Ga4jkL,2015-10-18 12:42:03,6,2,3
7753384227_10153705133234228,Having the best head gear means a safe and enjoyable ride.,How To Pick The Right Motorcycle Helmet,link,http://on.gei.co/1Ga4k8g,2015-10-17 17:48:05,5,0,2
7753384227_10153704927619228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1Kks6JX,2015-10-17 15:07:02,2,0,0
7753384227_10153703111174228,Now is the perfect time to start a new autumn vacation tradition.,Make The Most Of Fall Camping,link,http://on.gei.co/1RfMYHr,2015-10-16 15:04:06,7,2,0
7753384227_10153701345774228,"If your first car could talk, it would tell you…#TBT",A Love Letter From Your First Car // Presented By BuzzFeed and GEICO,video,http://on.gei.co/1KbNIru,2015-10-15 13:32:05,13,2,0
7753384227_10153701003839228,"Colder weather means higher heating costs. So how can you save money? Start with the basics, like your furnace. #TipOfTheWeek",Slash Your Heating Bill,link,http://on.gei.co/1G5S5d0,2015-10-15 09:27:05,5,2,1
7753384227_10153699778514228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-10-14 13:43:00,4,10,0
7753384227_10153699677524228,"Are you ready for anything? If you're answer is anything but yes, this article is for you.",15 Easy Steps You Can Take To Be Ready for Anything,link,http://on.gei.co/1KY4yhB,2015-10-14 12:27:07,9,0,1
7753384227_10153699477759228,What happens when Comic Con pro @kirksays teams up with noob @JohannaSarriot at #NYCC? Turn the page to find out...,Here's What Happened When I Went To NYCC For The First Time And Cosplayed,link,http://on.gei.co/1jobjAo,2015-10-14 10:06:03,8,0,2
7753384227_10153696919449228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-10-13 11:19:01,4,0,0
7753384227_10153693350989228,"It's the Final Countdown! We're covering the last day of #NYCC. Follow us on Snapchat and Periscope for all the action.

Periscope: GEICO
Snapchat: GEICOsnaps",,status,,2015-10-11 10:16:53,14,8,0
7753384227_10153691941099228,"What's on the menu? So many fresh Snaps!
Follow us: GEICOsnaps #GEICOCon #NYCC",,status,,2015-10-10 15:34:54,6,3,0
7753384227_10153691865344228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1UE5wSj,2015-10-10 15:07:02,4,4,0
7753384227_10153691722029228,"Saturday's #GEICOCon is packed! If you're here, come snag some sweet swag!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153691722029228/?type=3,2015-10-10 13:44:03,13,4,2
7753384227_10153689802329228,Bird's eye veiw of #NYCC! #GEICOCon,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153689802329228/?type=3,2015-10-09 16:20:04,10,5,2
7753384227_10153689801904228,Gecko's eye view of #NYCC. #GEICOCon,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153689801904228/?type=3,2015-10-09 16:19:44,12,4,0
7753384227_10153689666419228,"Day two of the Fashion Show complete - when asked for a comment, the winner said ""I am Groot"" #NYCC #GEICOCon",,status,,2015-10-09 14:41:56,4,3,0
7753384227_10153687936334228,First fashion show at #NYCC was soooo much fun! Wednesday won! #GEICOCon,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153687936334228/?type=3,2015-10-08 14:30:06,14,6,5
7753384227_10153687882364228,American Gotchic. Get it? #NYCC,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153687882364228/?type=3,2015-10-08 13:57:02,15,4,5
7753384227_10153687727984228,#TBT to 2011. Happy 6th Birthday to the GEICO Mobile app and thanks for being a part of the GEICO family! http://on.gei.co/mobile,,status,,2015-10-08 12:26:34,5,3,0
7753384227_10153687714639228,#TBT to 2011. Happy 6th Birthday to the GEICO Mobile app and thanks for being a part of the GEICO family! http://on.gei.co/1MhzLhY,GEICO App Celebrates 6th Birthday,link,http://on.gei.co/1MhzLhY,2015-10-08 12:17:04,9,2,0
7753384227_10153687707849228,"We're here ! Follow us on Snapchat and Periscope for an insider's look at #NYCC!

Periscope: GEICO
Snapchat: GEICOsnaps",,status,,2015-10-08 12:11:27,4,1,0
7753384227_10153687707839228,"We're here ! Follow us on Snapchat and Periscope for an insider's look at #NYCC!

Periscope: GEICO
Snapchat: GEICOsnaps",,status,,2015-10-08 12:11:26,1,1,0
7753384227_10153687368539228,"This is it! Remember to follow us on Snapchat and Periscope throughout the weekend for an insider's look. #GEICOCon

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-10-08 08:03:00,4,1,0
7753384227_10153686308089228,Not sure what to have for dinner tonight? October is National Pizza Month. Done and done.,,status,,2015-10-07 14:22:00,8,4,0
7753384227_10153685858729228,ONE MORE DAY. Is everyone ready? #NYCC #GEICOCon,,status,,2015-10-07 09:04:00,6,1,0
7753384227_10153684786379228,Why does waiting take so long? Now we can use science to trick time.,15 Scientific Tricks to Make Waiting Easier,link,http://on.gei.co/1KY8Zqx,2015-10-06 16:25:10,8,1,1
7753384227_10153684551989228,#CountdownTo Festival Supreme – We helped Tenacious D make it all the way to Los Angeles for this year's Festival Supreme – check out the series here: http://on.gei.co/1LwjS8o. Can you make it to the fest on 10/10?,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153684551989228/?type=3,2015-10-06 14:25:22,8,3,4
7753384227_10153684328179228,Have you gotten your sweaters out to prep for Winter? Now it's your house's turn. http://on.gei.co/1Lg3SFJ,Is Your Home Ready For Fall And Winter?,link,http://on.gei.co/1Lg3SFJ,2015-10-06 11:53:06,7,1,0
7753384227_10153684279414228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-10-06 11:19:01,4,1,0
7753384227_10153684048569228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-10-06 08:23:00,7,3,0
7753384227_10153682550514228,Halloween (and candy) is right around the corner. Time to save some calories.,11 Brilliant Tips For Eating Healthy On A Budget,link,http://on.gei.co/1VtHC1L,2015-10-05 12:01:02,15,2,3
7753384227_10153682453314228,"It's Comic Con week! Whether you're cosplaying or not, this very practical BuzzFeed poll might help:",What's Your Superhero Origin Story?,link,http://on.gei.co/1L1EMXv,2015-10-05 10:50:03,7,1,0
7753384227_10153682423674228,"Can't make it to #NYCC? Following us on Periscope and Snapchat is the next best thing! #GEICOCon

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-10-05 10:26:00,4,1,0
7753384227_10153682335674228,"""And that was the best lunch I ever had.""",,video,https://www.facebook.com/geico/videos/10153682335674228/,2015-10-05 09:26:55,42,18,90
7753384227_10153680633839228,Time to get your last few waves in before ol' Bessy goes in the garage. How to float with confidence:,Float Your Boat With Confidence,link,http://on.gei.co/1LZPRID,2015-10-04 09:25:05,5,1,0
7753384227_10153679408024228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1UysPCy,2015-10-03 15:07:02,3,3,0
7753384227_10153678981024228,Ever wondered if a hybrid or electric car was right for you? We've got the rundown.,A Guide To Hybrid And Electric Vehicles,link,http://on.gei.co/1UysKia,2015-10-03 10:27:05,7,1,2
7753384227_10153678108104228,"If you haven't already, trimming your trees and installing window shutters can help hurricane-proof your home. More tips on More:",Prepping For Hurricane Season,link,http://on.gei.co/1VtHBe1,2015-10-02 20:54:58,3,1,1
7753384227_10153677553069228,"You've sent in your cars' names: Carl, Ajax, even Beast. Well done, everyone. #NationalNameYourCarDay",,status,,2015-10-02 13:27:00,7,2,0
7753384227_10153676006154228,"Are you ready for this Sunday's #TacoDay? Don't worry, we've handpicked some useful pepper prep to get you started.",15 Spicy Facts About Chili Peppers,link,http://on.gei.co/1KnjQsT,2015-10-01 15:25:11,3,4,0
7753384227_10153675962394228,#CountdownTo @FestivalSupreme – Who will be in LA for this EPIC event? Head over to their Facebook page for a chance to win tickets to this mind blowing event!,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153675962394228/?type=3,2015-10-01 15:07:43,6,2,3
7753384227_10153674447784228,Maryland is a gem. Here's why.,13 Things From Maryland That We Should Be Eternally Grateful For,link,http://on.gei.co/1LZPU75,2015-09-30 17:33:03,25,5,27
7753384227_10153673525369228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-09-30 07:23:00,9,11,0
7753384227_10153672456434228,"Want an insiders look at New York Comic Con? Follow us on Periscope and Snapchat for all the exclusives! #GEICOCon

Periscope: GEICO
Snapchat: GEICOsnaps",,status,,2015-09-29 15:10:00,4,1,0
7753384227_10153672345599228,Lettuce hear it: what makes a good taco? #SubliminalMessaging,What Makes A Good Taco?,link,http://on.gei.co/1LZPTzX,2015-09-29 14:06:36,10,3,1
7753384227_10153672073454228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-09-29 11:19:00,3,2,1
7753384227_10153670434404228,It's never too early to foster a love for cooking. We've got the ingredients for your success.,Kids In The Kitchen,link,http://on.gei.co/1iqosIQ,2015-09-28 12:13:06,6,3,1
7753384227_10153670345639228,Just another day at the office... #CountdownTo,,video,https://www.facebook.com/geico/videos/10153670345639228/,2015-09-28 11:26:41,26,12,53
7753384227_10153668772694228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153668772694228/?type=3,2015-09-27 15:32:02,7,3,2
7753384227_10153668036484228,There's never a bad time to detour from your I-95 journey and see some of the best-kept secrets Mother Nature has to offer.,12 Scenic Stops To Make Along I-95,link,http://on.gei.co/1Y87NK4,2015-09-27 08:25:07,20,0,3
7753384227_10153666902734228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1UE5BWh,2015-09-26 15:07:02,1,0,1
7753384227_10153666332084228,"Do you drive in GA, VA, PA, MD, or TX for a living? Now we've got you covered.",Introducing GEICO Rideshare Insurance,link,http://on.gei.co/1Y87U8t,2015-09-26 08:23:06,9,7,2
7753384227_10153663737239228,Did you know that September is National Preparedness Month?  Insurance Information Institute  is offering both business insurance information and commercial insurance expertise to make sure your business is disaster ready.,September Is National Preparedness Month; Use I.I.I. Resources to Make Sure Your Business Is Disaster Ready,link,http://on.gei.co/1Y8813Y,2015-09-24 18:15:06,8,8,2
7753384227_10153663543569228,"Summer means plenty of fun in the sun with your furry friend. More importantly, it's necessary to keep your pet cool and happy. #TipOfTheWeek",Easy Way to Keep Pets Hydrated,link,http://on.gei.co/1LZKXR3,2015-09-24 15:25:06,5,1,1
7753384227_10153662935289228,"Ready or not, here comes pumpkin spice. #Fall",,status,,2015-09-24 08:17:00,12,0,0
7753384227_10153661788034228,What's sweeter than hitting the open road with a group of your friends? Having a few guidelines will help ensure it's a safe ride.,10 Tips For Group Motorcycle Riding,link,http://on.gei.co/1Y87WgG,2015-09-23 15:19:06,8,7,67
7753384227_10153661449019228,We couldn't help ourselves. #Countdownto #NYCC!,The Countdown Generator,link,http://on.gei.co/1KOwpUj,2015-09-23 11:11:02,10,5,2
7753384227_10153661172814228,Fall is here and there's so much to celebrate! Don't miss out on these upcoming festivals.,Falling For Fall Festivals,link,http://on.gei.co/1LheTa8,2015-09-23 07:37:04,7,1,1
7753384227_10153659546099228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-09-22 11:19:01,1,2,0
7753384227_10153659309169228,What level of coverage is required in your state? There's an infographic for that.,Infographic: Types of Auto Coverage,link,http://on.gei.co/1JmT03f,2015-09-22 08:38:02,6,0,0
7753384227_10153659277124228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153659277124228/?type=3,2015-09-22 08:12:02,2,1,1
7753384227_10153657633349228,Disclaimer: Burritos in the microwave are cooler than they appear. (Because Europe.),,video,https://www.facebook.com/geico/videos/10153657633349228/,2015-09-21 13:28:32,23,3,39
7753384227_10153657197629228,"Summer means plenty of fun in the sun with your furry friend. More importantly, it's necessary to keep your pet cool and happy. #TipOfTheWeek",Easy Way to Keep Pets Hydrated,link,http://on.gei.co/1LZL27a,2015-09-21 10:12:05,11,4,1
7753384227_10153657033224228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-09-21 08:23:00,7,10,0
7753384227_10153655098484228,Do you have the right level of coverage for your car? We could help you find out in just a few minutes!,Get To Know The GEICO Coverage Coach,link,http://on.gei.co/1UE5tWN,2015-09-20 12:27:06,6,8,0
7753384227_10153653273029228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1UysH5W,2015-09-19 15:07:02,3,2,0
7753384227_10153652401989228,"Thar could be savin's, if ye were to be gettin' a quote today, me maties. Happy #TalkLikeAPirate Day!",,status,,2015-09-19 08:45:00,11,8,0
7753384227_10153651011754228,"Sitting-Out Bags may never make a comeback, but  these old-school supplies are still pretty cool.",15 Forgotten School Supplies We Should Bring Back,link,http://on.gei.co/1Kl5a0s,2015-09-18 14:58:08,11,4,3
7753384227_10153650297354228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153650297354228/?type=3,2015-09-18 08:32:19,8,6,2
7753384227_10153649069679228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter @GEICO_Service.",,status,,2015-09-17 15:47:00,6,15,0
7753384227_10153648811234228,"Dusting, scrubbing, vacuuming and polishing is no fun, especially when it's a gorgeous, sunny day. Minimize your cleaning time with some advance prep. #TipOfTheWeek",Stove Cleaning Hack,link,http://on.gei.co/1LZN6wd,2015-09-17 13:45:04,3,1,1
7753384227_10153646802189228,Did you know honey never spoils? We've collected some useful and fun honey facts for you. #NationalHoneyMonth,15 Honey Facts Worth Buzzing About,link,http://on.gei.co/1JccF5J,2015-09-16 15:35:09,12,5,4
7753384227_10153645993919228,We'd like to send our huge congrats to Ben for helping us all #BrakeTheHabit. He's the winner of our grand prize! Watch his vid: http://on.gei.co/1QFQhbb,Your Future's Calling: #BrakeTheHabit - GEICO,video,http://on.gei.co/1QFQknl,2015-09-16 09:06:02,11,1,1
7753384227_10153644714674228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153644714674228/?type=3,2015-09-15 16:32:02,7,4,1
7753384227_10153644495959228,Did you know that September is National Preparedness Month?  Insurance Information Institute  is offering both business insurance information and commercial insurance expertise to make sure your business is disaster ready.,September Is National Preparedness Month; Use I.I.I. Resources to Make Sure Your Business Is Disaster Ready,link,http://on.gei.co/1MmOfhm,2015-09-15 14:17:05,7,3,0
7753384227_10153644195799228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-09-15 11:19:00,6,2,1
7753384227_10153644080584228,Forget just slicing them up for a sandwich! Here's five easy and delicious tomato recipes.,5 Things To Do With Fresh Tomatoes,link,http://on.gei.co/1iunuuI,2015-09-15 10:05:03,15,3,3
7753384227_10153643895759228,"Dusting, scrubbing, vacuuming and polishing is no fun, especially when it's a gorgeous, sunny day. Minimize your cleaning time with some advance prep. #TipOfTheWeek",Stove Cleaning Hack,link,http://on.gei.co/1LZN3Av,2015-09-15 08:05:02,13,2,1
7753384227_10153642534759228,Starting college is stressful enough. Here's a need-to-know list about insurance to make sure you're covered and ready for the next semester.,Stay Protected On And Off Campus,link,http://on.gei.co/1OhjR5e,2015-09-14 16:10:05,8,4,0
7753384227_10153642231789228,Finally the epicness of the lunch burrito has been quantified. #CountdownTo,,video,https://www.facebook.com/geico/videos/10153642231789228/,2015-09-14 13:19:39,35,11,63
7753384227_10153641964459228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153641964459228/?type=3,2015-09-14 10:52:01,6,8,3
7753384227_10153640507224228,"Have you made your #CountdownTo whatever you're counting down,...to? If not head on over now!",www.countdowngenerator.com,link,http://on.gei.co/1Qp3XHB,2015-09-13 16:40:01,13,2,5
7753384227_10153640107659228,"Tired of stacking, filing and flinging paper around? Go paperless today!",Going Paperless For A Positive Impact,link,http://on.gei.co/1UE6VbF,2015-09-13 13:15:05,10,1,0
7753384227_10153636789604228,We went behind the scenes with who? Europe of course. #CountdownTo,Behind The Scenes Of The Final Countdown,link,http://on.gei.co/1EUpbff,2015-09-12 15:14:02,23,6,14
7753384227_10153636772149228,"WAC, Atlantic 10, ACC, Pac 12: Alumni of these schools could get a special #AlumniDiscount on GEICO car insurance. www.on.gei.co/AlumniDiscount","GEICO | Alumni Associations, Colleges, And Universities",link,http://on.gei.co/1JJJpZ0,2015-09-12 15:07:01,4,3,1
7753384227_10153636643719228,Reading is a great way to develop language skills and expand vocabulary for little ones. Make it fun by getting the kids involved in the process. #TipOfTheWeek,How to Get Kids Book Savvy,link,http://on.gei.co/1QdwAHy,2015-09-12 14:25:02,6,2,1
7753384227_10153632597454228,You'll be humming this song for the next week or so. You're welcome. www.countdowngenerator.com #CountdownTo,The Countdown Generator,link,http://on.gei.co/1UKkxlC,2015-09-10 19:57:54,37,20,10
7753384227_10153632480369228,One hour.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153632480369228/?type=3,2015-09-10 18:30:01,10,7,2
7753384227_10153631925689228,"Six hours, fourteen minutes.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153631925689228/?type=3,2015-09-10 13:16:02,10,9,1
7753384227_10153631346894228,"Twelve hours, three minutes.",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153631346894228/?type=3,2015-09-10 07:27:02,16,8,3
7753384227_10153630307419228,"Kitt, Herbie, Christine...what's your car's name? Send us a pic or comment below using #GEICOMore #MyCarsNameIs and you could be in an upcoming GEICO More article!",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153630307419228/?type=3,2015-09-09 18:12:40,4,8,1
7753384227_10153629891474228,One day.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153629891474228/?type=3,2015-09-09 14:19:01,12,2,1
7753384227_10153629815634228,Life is full of things to count down to. We've narrowed it down to 13!,13 Things You're Always Excited To Count Down To,link,http://on.gei.co/1NilIbj,2015-09-09 13:28:03,7,2,1
7753384227_10153627894904228,Reading is a great way to develop language skills and expand vocabulary for little ones. Make it fun by getting the kids involved in the process. #TipOfTheWeek,How to Get Kids Book Savvy,link,http://on.gei.co/1JLa5Ez,2015-09-08 15:35:02,9,0,2
7753384227_10153627467569228,Member of a fraternity or sorority? A professional organization? Being active might just save you big bucks on car insurance. #MemberDiscount www.on.gei.co/MemberDiscount,GEICO | Membership Discounts And Premium Reductions,link,http://on.gei.co/MemberDiscount,2015-09-08 11:19:02,3,2,3
7753384227_10153627097794228,Two days.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153627097794228/?type=3,2015-09-08 08:07:06,13,7,0
7753384227_10153625468119228,Three days.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153625468119228/?type=3,2015-09-07 14:18:02,4,6,0
7753384227_10153625032604228,"Can't get to the game? Here's how to stay close to home and make it a fun, family event.",Backyard Tailgating,link,http://on.gei.co/1i1ntyB,2015-09-07 10:35:05,9,4,2
7753384227_10153624926864228,"Whether you're BBQing, relaxing, taking in some sports, or enjoying family time, we hope you have a happy #LaborDay!",,status,,2015-09-07 09:35:00,20,2,0
7753384227_10153623349219228,"Mini golf is a great family friendly activity! If you're planning a trip, make sure to see if any of these epic courses are on your route!",12 Epic Mini Golf Courses That Take Putting To The Next Level,link,http://on.gei.co/1NfGBpk,2015-09-06 15:48:03,22,1,5
7753384227_10153623074584228,Four days.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153623074584228/?type=3,2015-09-06 13:23:01,12,8,0
7753384227_10153620711734228,Five days.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153620711734228/?type=3,2015-09-05 12:19:02,5,3,0
7753384227_10153620445434228,"Have a question? We're here for you, 24/7! Contact us on our Facebook page or on Twitter at @GEICO_Service.",,status,,2015-09-05 10:05:00,6,4,0
7753384227_10153620155059228,Transitioning from summer fun to school can be tough on kids and parents. Help prepare the whole family by making small adjustments before school starts. #TipOfTheWeek,Ease into the School Routine,link,http://on.gei.co/1LZN8Ee,2015-09-05 08:05:03,6,0,2
7753384227_10153618250844228,Six days.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153618250844228/?type=3,2015-09-04 16:28:02,3,3,0
7753384227_10153617042909228,"The GEICO Gecko It's also #BringYourMannersToWorkDay, so ya know, lets keep that in mind.",,status,,2015-09-04 09:18:00,8,1,1
7753384227_10153616043654228,Look at me walk the tightrope and nail it! Watch the  Impractical Jokers now too on truTV! Those guys crack me up!! #Jokers100,,video,https://www.facebook.com/geico/videos/10153616043654228/,2015-09-03 21:32:12,11,1,6
7753384227_10153615437124228,You don't have to go back to school to advance your career. You might know someone who can give you the guidance you need. #TipOfTheWeek,Simple Way to Advance Your Career,link,http://on.gei.co/1NSruBf,2015-09-03 15:17:01,4,0,2
7753384227_10153615153969228,"When it's too hot outside to play, there's plenty to do inside today :)",4 Creative Indoor Activities For Kids,link,http://on.gei.co/1IgvPHl,2015-09-03 12:32:03,8,0,1
7753384227_10153614853044228,One week.,Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153614853044228/?type=3,2015-09-03 09:27:01,6,3,0
7753384227_10153613012914228,Transitioning from summer fun to school can be tough on kids and parents. Help prepare the whole family by making small adjustments before school starts. #TipOfTheWeek,Ease into the School Routine,link,http://on.gei.co/1NaM3tF,2015-09-02 15:05:05,14,1,0
7753384227_10153612839269228,"The most effective strategy to help teens develop safe driving habits? Practice, awareness, education, and now car manufacturers new technologies.",New Technology Helps Protect Teen Drivers,link,http://on.gei.co/1IgvT9O,2015-09-02 13:34:20,6,7,3
7753384227_10153610262594228,Whoomp! There it is.,,video,https://www.facebook.com/geico/videos/10153610262594228/,2015-09-01 13:08:06,12,6,6
7753384227_10153609949909228,You don't have to go back to school to advance your career. You might know someone who can give you the guidance you need. #TipOfTheWeek,Simple Way to Advance Your Career,link,http://on.gei.co/1NSrtNI,2015-09-01 11:05:04,9,0,2
7753384227_10153608443454228,What an amazing weekend. Thanks to everyone for joining us for #PAXPrime. We'll be contacting the #GEICOGaming winner soon. Stay tuned!,,status,,2015-08-31 18:17:00,9,1,0
7753384227_10153608242994228,"Throwing some final Snaps your way before we say goodbye to #PAXPrime. Come say hello! #GEICOGaming

Snapchat: GEICOsnaps",,status,,2015-08-31 16:05:00,6,1,0
7753384227_10153607834319228,"We have a #GEICOGaming winner! Way to go, Alex! Will you be the other one?",Timeline Photos,photo,https://www.facebook.com/geico/photos/a.374798629227.157304.7753384227/10153607834319228/?type=3,2015-08-31 12:31:04,7,1,1
7753384227_10153607652414228,Think #PAXPrime is over? Think again. We'll prove it: Find us on Periscope (GEICO) and Snapchat (GEICOsnaps)! #GEICOGaming,,status,,2015-08-31 11:12:00,5,2,0
7753384227_10153606446244228,"What a day at #PAXPrime. Fun matches, fun people, fun broadcasts. Tomorrow is beckoning! #GEICOGaming",,status,,2015-08-30 20:44:00,6,0,0
7753384227_10153606023189228,The Final GEICO Open Hearthstone match is coming up. Watch...LIVE...via Periscope (GEICO) and Snapchat (GEICOsnaps).,,status,,2015-08-30 16:05:00,8,1,0
7753384227_10153605525349228,"IT'S THE GRAND FINALS! Coming at you LIVE on Periscope and Snapchat all day. Give us a follow, won't you?

Periscope: @GEICO
Snapchat: @GEICOsnaps",,status,,2015-08-30 11:58:00,3,1,0
7753384227_10153604329789228,We kinda dig this #PAXPrime thing. We might just be back tomorrow. Until then! #GEICOGaming,,status,,2015-08-29 20:19:00,8,1,1
