status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
32433693228_10152701021948229,"Run, run as fast as you can, you can't catch me I'm the gingerbread unicorn, thus I possess mythical speed.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152701021928229/?type=3,2014-12-14 19:00:07,2193,43,190
32433693228_10152698482883229,#tasteful #seasonal,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152698482873229/?type=3,2014-12-13 13:00:06,1002,36,39
32433693228_10152697469483229,I may have gone a little crazy rating candy canes online.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152697469453229/?type=3,2014-12-12 23:30:04,381,5,5
32433693228_10152695259223229,"Sorry I'm not sorry, reindeer. #YourReinIsOver",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152695259208229/?type=3,2014-12-11 22:00:08,1478,34,127
32433693228_10152690614508229,Did I miss any spots?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152690614483229/?type=3,2014-12-09 12:00:12,462,13,24
32433693228_10152686813698229,Made a scale rendering of my favorite seasonal beverage for science's sake.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152686813668229/?type=3,2014-12-07 14:00:08,36754,231,1285
32433693228_10152683278043229,Anyone out there interested in organizing my craft closet?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152683278028229/?type=3,2014-12-05 17:00:08,504,25,4
32433693228_10152683187683229,I think you should totally watch this video. No! I know it. #FloBron #switch,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152683187683229/,2014-12-05 16:00:40,7067,389,1915
32433693228_10152678877848229,#Flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152678877823229/?type=3,2014-12-03 11:00:07,4752,94,1382
32433693228_10152677716668229,"This is the face my mom makes when she tells me how she wishes I would dress more ""creatively.""",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152677716648229/?type=3,2014-12-02 18:00:17,1095,34,13
32433693228_10152673075768229,I'm holding a convention for Bacon Advocates. It's going to be called BA-Con.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152673075753229/?type=3,2014-11-30 12:00:08,2216,53,240
32433693228_10152671278718229,Sometimes you have to take something you've been doing for a long time and #switch it up. #FloBron,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152671278718229/,2014-11-29 13:38:45,2017,97,485
32433693228_10152669726403229,Have I told you lately that I love food?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152669726388229/?type=3,2014-11-28 15:00:07,3750,62,142
32433693228_10152665367993229,Happy Thanksgiving from my CRAZY family to yours! #gobblegobble.,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152665367993229/,2014-11-27 11:36:51,2244,106,709
32433693228_10152666047413229,If you call a slushie a smoothie it sounds healthier.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152666047378229/?type=3,2014-11-26 19:00:08,2252,13,59
32433693228_10152665413908229,"This is my sister's idea of ""helping"" in the kitchen… #nothelpful",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152665413888229/?type=3,2014-11-26 12:00:06,6443,206,210
32433693228_10152663961438229,I bet the worst part of being an inventor is people not believing inventor is a real job. Also electrocution.,,status,,2014-11-25 16:15:12,492,13,13
32433693228_10152661704683229,"This is what I think of when British people say ""I'm on holiday.""",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152661704643229/?type=3,2014-11-24 12:45:04,847,20,35
32433693228_10152658865958229,"It's 2014, how do we not have static-free carpet yet?",,status,,2014-11-23 09:30:01,731,31,17
32433693228_10152655721958229,Two masters preparing for the game. #FloBron #switch,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152655721958229/,2014-11-21 17:43:45,4500,142,749
32433693228_10152653999958229,"My brother Todd just announced that he wants to start a business called ""Hot Dogs and Tan Bods."" Don't worry. I won't let this happen to the world. #disaster",,status,,2014-11-20 20:00:06,501,19,9
32433693228_10152653150183229,"Some people get nostalgic about the milkman. Me, I just wish people still dropped food off at my door. #TBT",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152653150168229/?type=3,2014-11-20 12:00:09,822,25,24
32433693228_10152651051953229,"My Grandpa claims he can hear Russia in his teeth because he once ate snow in Moscow. He also calls all smart phones ""walkie talkies"" so…",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152651051863229/?type=3,2014-11-19 10:05:01,1187,34,33
32433693228_10152648828293229,Bringing short shorts back. #oldschool #FloBron #switch,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152648828293229/,2014-11-18 08:57:13,7652,516,2648
32433693228_10152647644103229,"Here's one of the ""unusable"" pictures from my family's annual attempt to all look nice together for our holiday card… #familyfun",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152647644013229/?type=3,2014-11-17 18:00:16,1814,51,82
32433693228_10152647013768229,Today is National Take a Hike day. Still can't decide if it's a rude holiday or just really insistent on outdoor adventure.,,status,,2014-11-17 11:00:13,1385,26,87
32433693228_10152638676223229,"If you think your family is weird, allow me to introduce you to mine...",Flo's Family,video,https://www.facebook.com/flotheprogressivegirl/videos/10152638676223229/,2014-11-13 12:10:35,2085,106,424
32433693228_10152633641658229,Sometimes life is stressful and it's important in moments like that to remember that they make sugar that looks like glitter.,,status,,2014-11-11 09:00:04,815,31,91
32433693228_10152632207593229,"I shall write haiku
Much easier than sonnet
Good time management",,status,,2014-11-10 17:30:16,696,19,24
32433693228_10152622444478229,"Glitter's like chalk, if chalk were fabulous. #FloBron #switch",,video,https://www.facebook.com/flotheprogressivegirl/videos/10152622444478229/,2014-11-05 17:46:43,20171,965,15218
32433693228_10152621936268229,"I'm starting a book club. Only rule: must be illustrated. No more lazy authors, people!",,status,,2014-11-05 11:58:24,481,13,10
32433693228_10152620286258229,Make sure to follow the Progressive #instagram page to see more #FloBron! #switch,progressive on Instagram,link,http://instagram.com/progressive?modal=true,2014-11-04 12:42:04,3810,81,351
32433693228_10152618461753229,This is a strawberry.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152618461693229/?type=3,2014-11-03 13:00:07,12055,207,1002
32433693228_10152616696213229,Innovation #Inflovation I call it the hot dog bun made of french fries. It's a working title.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152616696128229/?type=3,2014-11-02 14:30:06,4538,180,290
32433693228_10152612268943229,,LeBron James,photo,https://www.facebook.com/LeBron/photos/a.146568808943.115160.64637653943/10152832362708944/?type=3,2014-10-31 14:00:15,5112,93,64
32433693228_10152612097178229,"Huge Halloween thanks to all my fans who got in spirit with the season's coolest costume! This weekend, make sure to tag your pictures with #DressLikeFlo. Also send me all your candy*

*Not really.",Dress Like Flo - 2014,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.10152612094208229.1073741829.32433693228/10152612094258229/?type=3,2014-10-31 12:27:15,423,79,21
32433693228_10152609986708229,"This #Halloween, everyone's in the #DressLikeFlo spirit. Just ask Taylor E.'s pal Callie here. Make sure to tag all the Flos you see with #DressLikeFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152609986663229/?type=3,2014-10-30 09:37:37,587,44,47
32433693228_10152609100133229,I saved the scariest story for last. It'll scare the bejeebers out of you. #Boo #FloGhostStories,Flo Ghost Stories - Cackle,video,https://www.facebook.com/flotheprogressivegirl/videos/10152609100133229/,2014-10-29 20:00:12,553,39,123
32433693228_10152608772788229,Have a great #Halloween! Scream loud and often. Or just nonstop until it's over. #Boo #FloGhostStories,Flo Ghost Stories - Scratch,video,https://www.facebook.com/flotheprogressivegirl/videos/10152608772788229/,2014-10-29 15:46:15,5032,194,1194
32433693228_10152608175673229,"Robyn N. knows the best #Halloween decorations are an apron, nametag and an I <3 insurance button. #DressLikeFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152608175633229/?type=3,2014-10-29 09:00:08,381,17,17
32433693228_10152607452643229,I think my computer might be monitoring me.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152607452608229/?type=3,2014-10-28 21:00:04,371,16,11
32433693228_10152606993168229,Turn the volume up and set your screams to loud. It's ghost story time. #Boo #FloGhostStories,Flo Ghost Stories - Cupcake,video,https://www.facebook.com/flotheprogressivegirl/videos/10152606993168229/,2014-10-28 16:04:13,269,16,72
32433693228_10152605006553229,"If this doesn't give you shivers, then I won't believe you because it's super spooky. #Boo #FloGhostStories",Flo Ghost Stories - Discounts,video,https://www.facebook.com/flotheprogressivegirl/videos/10152605006553229/,2014-10-27 15:39:40,292,21,40
32433693228_10152604487083229,Justine C. knows that every Halloween hayride needs a stylin' insurance clerk. Anyone else #DressLikeFlo this year?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152604487038229/?type=3,2014-10-27 10:00:07,661,37,22
32433693228_10152604384418229,Woke up and my hair was like this. Must be that time of year.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152604384388229/?type=3,2014-10-27 09:00:05,1356,24,39
32433693228_10152603042378229,You may want to close your eyes and ears. Unless you like to scream. #Boo #FloGhostStories,,video,https://www.facebook.com/flotheprogressivegirl/videos/10152603042378229/,2014-10-26 15:37:40,276,20,33
32433693228_10152602412853229,Claire B. has her Halloween costume under wraps. Any other #DressLikeFlo folks out there?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152602412798229/?type=3,2014-10-26 09:30:06,744,34,16
32433693228_10152600812573229,Think you don't get spooked easily? Guess you've never heard my ghost stories. #Boo #FloGhostStories,Flo Ghost Stories - Hitchhiker,video,https://www.facebook.com/flotheprogressivegirl/videos/10152600812573229/,2014-10-25 15:28:10,374,11,56
32433693228_10152600478843229,If I ever start a store that sells things that are about to reach their expiration date at low prices I'm going to call it Best By.,,status,,2014-10-25 13:00:06,972,20,44
32433693228_10152600190058229,Courtney O. knows that nothing lights up Halloween like a Jack O' Lantern and an awesome costume. Anyone else have #DressLikeFlo pictures to share?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152600190038229/?type=3,2014-10-25 10:00:11,458,20,5
32433693228_10152598311643229,It's been said that my ghost stories are scarier than haunted houses. By who? People. #Boo #FloGhostStories,Flo Ghost Stories - Child Laughter,video,https://www.facebook.com/flotheprogressivegirl/videos/10152598311643229/,2014-10-24 16:03:06,511,31,90
32433693228_10152597945618229,"Everybody's getting into the #DressLikeFlo spirit this year, thanks Blanche! Any other unusual Flos this Halloween?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152597945578229/?type=3,2014-10-24 11:45:07,1082,47,106
32433693228_10152596219868229,Horror movies have nothing on my ghost stories. #Boo #FloGhostStories,Flo Ghost Stories - Cookie,video,https://www.facebook.com/flotheprogressivegirl/videos/10152596219868229/,2014-10-23 14:53:25,527,41,140
32433693228_10152595736063229,This is the main reason my DJ career never quite took off.  #SirMixALotOfBatter,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152595736033229/?type=3,2014-10-23 11:00:07,648,16,16
32433693228_10152593934478229,Sorry I forgot to tell you guys earlier. It's National Popcorn Popping Month.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152593934413229/?type=3,2014-10-22 14:00:08,1348,28,66
32433693228_10152593712123229,We caught another! Monique G. knows Halloween is scary fun when you #DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152593712073229/?type=3,2014-10-22 11:30:07,466,12,13
32433693228_10152592170573229,It's Halloween and that means one thing: Yard work. Also #DressLikeFlo . Christine F. here knows what I'm talking about!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152592170548229/?type=3,2014-10-21 14:00:14,474,23,16
32433693228_10152588062053229,McCall W. is this Halloween's spookiest (and most stylish) insurance clerk. #DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152588061898229/?type=3,2014-10-19 13:00:07,680,13,19
32433693228_10152585407653229,Nothing can scare you when you #DressLikeFlo . Just ask Angel P.!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152585407373229/?type=3,2014-10-18 10:00:08,615,17,17
32433693228_10152584161453229,"This Halloween, it's good luck if Nicole S. crosses your path. Who else decided to #DressLikeFlo this year?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152584161388229/?type=3,2014-10-17 15:29:48,496,23,15
32433693228_10152581833448229,Just realized I love the *idea* of glitter pancakes way more than the actual thing.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152581833393229/?type=3,2014-10-16 09:00:07,2897,73,104
32433693228_10152580223538229,Krista M. definitely understands the right way to dress up for Halloween. Maybe you'll #DressLikeFlo too?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152580223513229/?type=3,2014-10-15 12:15:07,463,16,27
32433693228_10152578117633229,Happy Dessert Day! We're bobbin' for candy apples!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152578117568229/?type=3,2014-10-14 11:00:08,1400,39,46
32433693228_10152575520103229,I just had the best idea anyone's had this year. CC: Nobel Prize Committee,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152575520078229/?type=3,2014-10-13 16:00:05,1431,24,135
32433693228_10152574650313229,Know someone who'd look good in my apron and headband? Get your Flo costume here #DressLikeFlo http://pgrs.in/1qTxutN,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152574650273229/?type=3,2014-10-13 10:00:16,378,26,45
32433693228_10152572082578229,Kathleen F. looks pretty thoughtful.  Must be the hair! Or maybe the apron? Or it could be the button...#DressLikeFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152572082513229/?type=3,2014-10-12 14:00:08,755,25,13
32433693228_10152569891308229,Off-Duty Nurse. #BoringCostumeIdeas,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152569891278229/?type=3,2014-10-11 19:00:07,945,22,14
32433693228_10152568777498229,Let's just say I think Baylee has quite the fashion sense.  She definitely captured the #DressLikeFlo spirit!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152568777433229/?type=3,2014-10-11 10:15:07,1119,30,22
32433693228_10152563694478229,"Cheryl W. decided to #DressLikeFlo , and look where it got her! I'm absolutely flattered. Maybe you can be next.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152563694433229/?type=3,2014-10-09 12:30:08,672,39,23
32433693228_10152561327358229,"Gotta say, it feels pretty good to be such a trendsetter. Veronica Z. thanks for the #DressLikeFlo love!",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152561327253229/?type=3,2014-10-08 16:30:13,616,18,13
32433693228_10152560294213229,Got a new camera today. Technically one step closer to getting a photo of the Loch Ness Monster.,,status,,2014-10-08 10:00:08,707,17,14
32433693228_10152555297633229,"Julie S. knows how to #DressLikeFlo , and look at her now! Who's next? (PS. I also know how because #IAmFlo )",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152555297563229/?type=3,2014-10-06 15:08:23,755,45,13
32433693228_10152552593488229,Is this glass of milk half empty or is the cookie half full?,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152552593468229/?type=3,2014-10-05 18:00:10,1192,61,36
32433693228_10152545997818229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152545997778229/?type=3,2014-10-03 10:34:04,1350,10,72
32433693228_10152543907333229,"""Halloween season"" means it's time to break out the blue headband and apron.  Except for me it's every other season, too.  Show off your Flo costume with #DressLikeFlo.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152543907308229/?type=3,2014-10-02 15:00:10,617,26,46
32433693228_10152541599833229,I can never seem to catnap correctly.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152541599783229/?type=3,2014-10-01 17:00:11,2071,29,117
32433693228_10152538742033229,No big deal… just #upcycled one of my old aprons. #DIY,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152538741948229/?type=3,2014-09-30 12:00:07,524,13,12
32433693228_10152536438493229,"It took me years of practice, but finally, here is Chopsticks on the piano.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152536438438229/?type=3,2014-09-29 11:00:40,27396,514,3336
32433693228_10152532348663229,Any chair can be a recliner if you have good enough balance.,,status,,2014-09-27 18:00:02,1556,27,77
32433693228_10152530070848229,"Which came first, glitter or vacuum cleaners?",,status,,2014-09-26 15:00:05,506,36,20
32433693228_10152528130173229,#MFW I was really looking forward to lunch and then realized I already ate it.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152528130113229/?type=3,2014-09-25 13:00:24,997,42,45
32433693228_10152526029793229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152526029753229/?type=3,2014-09-24 10:58:07,4763,49,698
32433693228_10152524443028229,Fall's here! Fall's here! #flotoshop,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152524442988229/?type=3,2014-09-23 13:00:14,3353,44,169
32433693228_10152521903253229,I'm so judging this book by its cover.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152521903193229/?type=3,2014-09-22 12:00:19,3325,38,29
32433693228_10152517789278229,Woo camping trip! Didn't forget my utility nametag. #alwaysprepared,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152517789168229/?type=3,2014-09-20 10:00:10,1040,26,24
32433693228_10152512396713229,"Protip: Raspberries make healthy snacks.
Flotip: They make even better hats.",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152512396623229/?type=3,2014-09-17 13:00:07,3480,61,89
32433693228_10152510619413229,"When people say ""go with the flow,"" they don't actually mean to follow me around. Nice meeting you all, though.",,status,,2014-09-16 14:00:03,2325,35,72
32433693228_10152509149503229,If I designed the constellations...,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152509149448229/?type=3,2014-09-15 19:00:07,25514,257,957
32433693228_10152506835948229,You can probably guess what word I type the most.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152506835908229/?type=3,2014-09-14 15:00:06,835,141,29
32433693228_10152504516963229,Happy Fortune Cookie Day!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152504516948229/?type=3,2014-09-13 12:00:07,4197,49,196
32433693228_10152502432238229,Some days you just wake up feeling like your driver's license photo.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152502432203229/?type=3,2014-09-12 10:00:05,5200,111,158
32433693228_10152501340803229,"Who else thinks 'Emoji' should be in the Words With Friends dictionary? Or what about #flomoji? 

Play me here! http://pgrs.in/1rYGo04",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152501197483229/?type=3,2014-09-11 18:00:01,594,12,35
32433693228_10152499549973229,I wonder if any peanuts are allergic to humans. #flowonders,,status,,2014-09-10 18:00:05,1581,36,45
32433693228_10152499549708229,Do you think these are ok to wear to work? Thanks for the mani NailGurl! #WTFlo http://pgrs.in/WTFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152497193803229/?type=3,2014-09-10 18:00:01,1509,48,52
32433693228_10152498650573229,I KNEW these infinity scarves would be popular forever and ever and ever and ever and ever and ever and ever…,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152498650553229/?type=3,2014-09-10 08:06:56,1786,35,40
32433693228_10152497340923229,#Confession: I'm the one who brings beach balls to concerts.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152497340893229/?type=3,2014-09-09 15:00:06,630,10,7
32433693228_10152493374623229,Happy Business Women's Day! Here's my card.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152493374593229/?type=3,2014-09-07 13:00:06,287,10,14
32433693228_10152489327388229,"Everyone else daydreams in cartoon too, right?",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152489327363229/?type=3,2014-09-05 14:00:06,1639,44,53
32433693228_10152488982248229,"To those asking... yes, I played the floboe in High School band.",,status,,2014-09-05 11:00:11,994,22,22
32433693228_10152485768608229,Reach Level 8 in The Sims FreePlay for a FREE in-game computer & super cute poster of moi!,Get FREE Progressive Items on The Sims Freeplay,link,http://firemonkeys.com.au/downloadSFP/,2014-09-04 16:00:01,73,3,5
32433693228_10152484265088229,"I'm a work of art. No, seriously — check out this epic sand sculpture! Thanks Professional Sculptures by Greg Grady! #WTFlo http://pgrs.in/WTFlo",WTFlo - Flo Sand Shark,video,https://www.facebook.com/flotheprogressivegirl/videos/10152484265088229/,2014-09-03 18:01:18,2521,70,220
32433693228_10152483513493229,DONE!  Made my pledge to Drive Safe Today — check it out! What's yours? #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1BbwIAe,2014-09-03 11:00:16,2153,41,80
32433693228_10152481606113229,I refuse to wear white after #LaborDay… or separate my laundry.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152481606088229/?type=3,2014-09-02 15:00:07,2472,48,58
32433693228_10152478639258229,Sheesh! I've got to shift my hands down a bit lower next time I drive! 9 & 3 is the new 10 & 2 -- who knew? #Rhymes #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1nnRhBa,2014-09-01 17:00:13,140,19,21
32433693228_10152474913738229,The Flo Foundation for Hugging Cute Ponies is exactly what it sounds like.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152474913708229/?type=3,2014-08-31 17:00:06,2441,59,103
32433693228_10152472218433229,#Confession: I wear my apron as a cape on weekends.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152472218418229/?type=3,2014-08-30 14:00:06,2598,54,66
32433693228_10152469686653229,This cupcake looks so much like a ladybug that I can't sleep.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152469686423229/?type=3,2014-08-29 19:00:07,4723,70,275
32433693228_10152461357203229,Never. Wash. This. Car. Again. Thanks Dirty Car Artist: Scott Wade! #WTFlo http://pgrs.in/WTFlo,"Photos from Flo, the Progressive Girl's post",photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152461355558229/?type=3,2014-08-27 18:00:00,20186,249,1099
32433693228_10152459600053229,Some days you just feel like an underdog.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152459600023229/?type=3,2014-08-25 11:00:06,2281,34,78
32433693228_10152457338073229,"My apron is 50% cotton, 45% polyester, and 5% cake decorating glitter. Says so on the tag.",,status,,2014-08-24 13:00:04,1365,34,22
32433693228_10152455133413229,Beach time!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152455133393229/?type=3,2014-08-23 14:00:06,992,20,11
32433693228_10152451385093229,#flospirations,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152451385063229/?type=3,2014-08-21 18:00:06,3125,24,171
32433693228_10152449505688229,"Coffee is such a good color on me. Thanks a latte, Baristart! #WTFlo http://pgrs.in/WTFlo",Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152445148683229/?type=3,2014-08-20 18:00:01,14333,187,496
32433693228_10152449091628229,I'll finish my knock-knock joke once SOMEBODY quits interrupting.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152449091583229/?type=3,2014-08-20 14:00:06,1630,51,41
32433693228_10152447583803229,Trying out my new strapless apron. #brokethestraps #ducttape #realtalk,,status,,2014-08-19 19:00:03,699,26,12
32433693228_10152447269808229,9/3/14 isn't just Hug-A-Narwhal Day. It's also … Drive Safe Today Day. Whaaa? #DriveSafeToday,Drive Safe Today Day - 9/3,link,http://pgrs.in/1n6PEHA,2014-08-19 15:00:14,3275,171,264
32433693228_10152445043843229,Happy Bad Poetry Day!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152445043823229/?type=3,2014-08-18 12:12:15,6556,60,276
32433693228_10152443075003229,There's a little magic in every bite of this sandwich. 'Magic' is what I call sprinkles now.,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152443074868229/?type=3,2014-08-17 13:00:07,2714,80,93
32433693228_10152441253848229,The one that makes phone calls. #UnderratedMobileApps,,status,,2014-08-16 14:00:04,454,13,5
32433693228_10152438978203229,#flotobomb!,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152438978173229/?type=3,2014-08-15 15:00:07,3077,84,41
32433693228_10152435246238229,I'm just going to set this down in front of you and walk away. Thanks Dito Von Tease! #WTFlo http://pgrs.in/WTFlo,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152435209508229/?type=3,2014-08-13 18:00:00,961,24,21
32433693228_10152434677568229,In honor of Left Handers' Day I'm giving mine a break. Here's a drawing from my left foot instead. #lefties4lyfe,Timeline Photos,photo,https://www.facebook.com/flotheprogressivegirl/photos/a.399187638228.176197.32433693228/10152434677543229/?type=3,2014-08-13 12:00:06,2392,61,56
