status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
76424239553_10153340827729554,LIKE if Thanksgiving means crafting with the kids.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321415254554/?type=3,2014-11-22 08:30:00,7620,70,289
76424239553_10153339309279554,LIKE if you enjoy getting out of the hustle and bustle.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153339309269554/?type=3,2014-11-21 15:20:42,16619,228,762
76424239553_10153338468209554,LIKE if fall is your favorite season for a hike.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321410244554/?type=3,2014-11-21 08:30:00,5117,50,157
76424239553_10153335970789554,LIKE if you enjoy the beauty of autumn.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321405204554/?type=3,2014-11-20 08:30:01,313,1,17
76424239553_10153333605069554,LIKE if there's always room for family around the fireplace.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321400459554/?type=3,2014-11-19 08:30:01,6319,69,239
76424239553_10153331511834554,LIKE if the colder weather brings out your favorite outfits.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321393179554/?type=3,2014-11-18 08:30:01,7742,48,569
76424239553_10153329478369554,LIKE if fall brings out your favorite colors.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321389319554/?type=3,2014-11-17 10:00:30,351,4,14
76424239553_10153329327644554,"LIKE if October is for carving pumpkins, but November is the month for baking them.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153321378354554/?type=3,2014-11-17 08:30:00,6010,65,173
76424239553_10153326656244554,LIKE if playing in the leaves reminds you of your childhood.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153307167594554/?type=3,2014-11-16 08:30:01,5570,63,206
76424239553_10153323820994554,LIKE if you prefer the road less traveled.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153307164299554/?type=3,2014-11-15 08:30:01,209,3,10
76424239553_10153318780239554,Home is where together is better.,Liberty Mutual Presents A Holiday Gathering,video,https://www.facebook.com/libertymutual/videos/10153318780239554/,2014-11-14 09:30:00,6055,149,342
76424239553_10153318758904554,LIKE if your closest friends are considered family.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153302785224554/?type=3,2014-11-14 08:30:01,11703,133,1087
76424239553_10153304764434554,LIKE if your little one loves pretending to be an adult.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153302842829554/?type=3,2014-11-12 10:00:01,5179,75,202
76424239553_10153304630814554,LIKE if the smell of pie reminds you of home.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153302789909554/?type=3,2014-11-12 08:30:00,7665,119,240
76424239553_10153302365079554,"This Veterans Day, we honor all those who have served.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153302364604554/?type=3,2014-11-11 08:57:00,18221,233,2975
76424239553_10153300030104554,LIKE if fall means decorating with nature's colors.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153292576654554/?type=3,2014-11-10 08:30:00,14118,116,437
76424239553_10153297539644554,LIKE if you rake the leaves just so you can play in them.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153292570484554/?type=3,2014-11-09 08:30:01,10370,113,404
76424239553_10153295081599554,LIKE if you spend your days off with old friends.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153292555339554/?type=3,2014-11-08 08:30:01,439,14,27
76424239553_10153292488914554,LIKE if your mom's soup always comes to the rescue.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153292467904554/?type=3,2014-11-07 09:30:00,5215,100,280
76424239553_10153290235904554,LIKE if you're wearing plaid this fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153290235074554/?type=3,2014-11-06 08:58:00,4908,69,123
76424239553_10153287982484554,LIKE if the best show this season is just outside your front door.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153287982169554/?type=3,2014-11-05 09:04:55,7298,62,265
76424239553_10153285987509554,LIKE if your day includes a good story.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153283943324554/?type=3,2014-11-04 10:00:31,5342,56,152
76424239553_10153285836434554,LIKE if picnics are the perfect way to soak up the beauty of fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153274665609554/?type=3,2014-11-04 08:30:01,6501,94,331
76424239553_10153283318714554,LIKE if you're treating yourself to donuts and apple cider this fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153274652294554/?type=3,2014-11-03 08:30:00,7226,98,104
76424239553_10153280405544554,LIKE if you'll be using Daylight Saving Time as an excuse to stay in bed.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153274597759554/?type=3,2014-11-02 08:30:01,3535,56,332
76424239553_10153277360484554,LIKE if you've made the switch from iced coffee to hot coffee.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153274594789554/?type=3,2014-11-01 07:30:00,6881,64,225
76424239553_10153274541189554,LIKE if you're excited to trick-or-treat.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255138464554/?type=3,2014-10-31 07:30:00,4640,39,273
76424239553_10153272227684554,"LIKE if you're ready for costumes, trick-or-treating and quality family time.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255132514554/?type=3,2014-10-30 07:30:01,530,6,38
76424239553_10153269495949554,LIKE if you're embracing the natural autumn colors.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255117929554/?type=3,2014-10-29 07:30:00,1686,28,79
76424239553_10153266767099554,LIKE if you're already enjoying Halloween candy.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255106454554/?type=3,2014-10-28 07:30:00,7431,240,443
76424239553_10153264347804554,Liberty Mutual ranked the safest cities for pedestrian in the United States. Find out if any of your favorite destinations made the list: http://spr.ly/6180qS8r,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255098434554/?type=3,2014-10-27 09:00:01,97,2,5
76424239553_10153264143514554,LIKE if it's the perfect time for pie.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153255096549554/?type=3,2014-10-27 07:30:00,4832,96,185
76424239553_10153261504984554,LIKE if your jack-o'-lanterns are ready for Halloween.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240392609554/?type=3,2014-10-26 07:30:00,1455,14,87
76424239553_10153259055394554,LIKE if your favorite meal is breakfast in bed.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240372654554/?type=3,2014-10-25 09:00:00,5900,109,219
76424239553_10153258902669554,LIKE if you and your family pick your own pumpkins.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240366054554/?type=3,2014-10-25 07:30:01,5647,67,266
76424239553_10153256758874554,LIKE if celebrating love is always in season.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240349814554/?type=3,2014-10-24 07:30:00,7194,84,338
76424239553_10153254608074554,"Home is where you protect what matters most, spooky decorations included.",,video,https://www.facebook.com/libertymutual/videos/10153254608074554/,2014-10-23 08:30:01,3845,118,740
76424239553_10153254585264554,LIKE if taking time for yourself means enjoying a good book.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240077199554/?type=3,2014-10-23 07:30:01,7106,104,601
76424239553_10153250242084554,LIKE if the best recipes include pumpkin.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240056484554/?type=3,2014-10-21 07:30:00,801,13,42
76424239553_10153247557294554,LIKE if cooler weather means sweater weather.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153240032799554/?type=3,2014-10-20 07:30:00,2979,32,48
76424239553_10153244858674554,LIKE if the fall means more visits to the farmers' market.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153231679964554/?type=3,2014-10-19 07:30:01,7184,66,195
76424239553_10153243114029554,Did you know there are benefits to buying life insurance early? Check out the reason #4 on the Top 10 Reasons for Life Insurance and find out why the best time to buy is now.  http://spr.ly/6189UIgl,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153243113924554/?type=3,2014-10-18 14:30:02,151,3,9
76424239553_10153242276959554,LIKE if you have a story you'll pass down.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153229117434554/?type=3,2014-10-18 07:30:00,2716,25,101
76424239553_10153239717329554,LIKE if you're spending the weekend with the ones you love.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153217507584554/?type=3,2014-10-17 07:30:00,7181,80,555
76424239553_10153237350979554,SHARE if you always find a way to brighten up a gloomy day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153217020919554/?type=3,2014-10-16 07:30:01,795,15,104
76424239553_10153234702804554,LIKE if your favorite friend has four legs.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153217005564554/?type=3,2014-10-15 07:30:00,22198,321,2177
76424239553_10153231468419554,LIKE if fall means the smell of freshly baked desserts.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153214233329554/?type=3,2014-10-14 07:30:00,6562,107,285
76424239553_10153228087524554,LIKE if you carve the best pumpkin.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153214184759554/?type=3,2014-10-13 09:00:00,280,6,22
76424239553_10153227613569554,LIKE if you're spending today with family.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153214161794554/?type=3,2014-10-13 07:30:00,15275,169,763
76424239553_10153223764414554,LIKE if your dog loves a leaf-covered lawn.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153184547964554/?type=3,2014-10-12 07:30:00,13254,182,644
76424239553_10153219965864554,LIKE if your home is Halloween ready.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153184536149554/?type=3,2014-10-11 07:30:00,7942,101,477
76424239553_10153216535049554,LIKE if you and your friends are staying in tonight.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153183856474554/?type=3,2014-10-10 07:30:00,375,10,17
76424239553_10153213170184554,LIKE if you'll be picking the perfect pumpkin this fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153206647269554/?type=3,2014-10-09 07:30:00,449,5,29
76424239553_10153210148469554,LIKE if sharing a little morning treat with your co-workers makes the whole day better.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153210147874554/?type=3,2014-10-08 09:16:06,1785,65,58
76424239553_10153206582654554,LIKE if the mess is worth the surprise.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153183817094554/?type=3,2014-10-07 07:30:00,1690,19,53
76424239553_10153203256649554,LIKE if you're doing something to brighten your day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153183664704554/?type=3,2014-10-06 09:00:00,1782,20,42
76424239553_10153202994579554,LIKE if playing in the leaves gets in the way of raking them.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153183660904554/?type=3,2014-10-06 07:30:00,5327,69,321
76424239553_10153193540659554,LIKE if treats taste better if they're baked together.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153178814134554/?type=3,2014-10-05 09:00:00,3232,33,170
76424239553_10153193320424554,"Firefighters do whatever it takes to keep our families safe. The Liberty Mutual Insurance Firemark Award thanks these heroes with a $10,000 grant. NOMINATE a deserving firefighter today: http://spr.ly/6186U3Er",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153179372924554/?type=3,2014-10-05 07:30:00,1340,119,361
76424239553_10153189715229554,LIKE to congratulate October's newlyweds.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153178798929554/?type=3,2014-10-04 07:30:01,7258,121,290
76424239553_10153186513169554,LIKE if you enjoy the sounds of fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153178793019554/?type=3,2014-10-03 07:30:01,11637,103,709
76424239553_10153183288519554,LIKE if you make the best gameday snacks.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153178668569554/?type=3,2014-10-02 07:30:00,593,5,31
76424239553_10153180830249554,LIKE if you're kicking off National Pizza Month with a homemade slice.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153178662294554/?type=3,2014-10-01 07:30:00,3046,44,186
76424239553_10153178558609554,LIKE if you prefer your apple pies farm fresh.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153169105029554/?type=3,2014-09-30 07:30:01,2123,24,76
76424239553_10153176137879554,LIKE if you're celebrating International Coffee Day by brewing a cup.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153169096894554/?type=3,2014-09-29 07:30:00,3446,64,281
76424239553_10153173500549554,SHARE if the leaves in your yard are changing.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152913119554/?type=3,2014-09-28 07:30:01,34926,610,2845
76424239553_10153171120034554,LIKE if a hayride is the perfect way to take in the sights of the season.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152900909554/?type=3,2014-09-27 07:30:01,46699,575,3416
76424239553_10153168770944554,LIKE if fall means pie season.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152642204554/?type=3,2014-09-26 07:30:01,1432,18,66
76424239553_10153166505739554,LIKE if your hard work is worth their reaction.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152600239554/?type=3,2014-09-25 07:30:00,23037,213,1739
76424239553_10153164408234554,LIKE if nothing warms up a chilly night like a s'more.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152590379554/?type=3,2014-09-24 09:00:01,1103,34,56
76424239553_10153164279969554,LIKE if you're decorating your home for the new season.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152588199554/?type=3,2014-09-24 07:30:00,16194,124,355
76424239553_10153162762889554,"Do you know someone that has experienced a life milestone? Marriage, children, and retirement are all reasons to review Life Insurance coverage. Share the Top 10 reasons for Life Insurance during Life Insurance Awareness Month: http://spr.ly/6180oa8E",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153162257194554/?type=3,2014-09-23 15:00:00,159,5,19
76424239553_10153161960184554,LIKE if you're ready for long sleeves.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152644219554/?type=3,2014-09-23 07:30:01,18012,263,451
76424239553_10153159717894554,"LIKE if you're excited about cooler nights, sweater weather, and playing in a pile of leaves.",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153153033954554/?type=3,2014-09-22 09:30:00,25493,338,1798
76424239553_10153159508984554,LIKE if cooler days mean warmer meals.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153152552454554/?type=3,2014-09-22 07:30:00,24057,250,741
76424239553_10153157026484554,LIKE if you'll be visiting an orchard this fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136965699554/?type=3,2014-09-21 07:30:01,28431,221,1642
76424239553_10153154607724554,LIKE if changing leaves make the perfect setting.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136952604554/?type=3,2014-09-20 07:30:01,33019,206,1775
76424239553_10153150885409554,It's not a parked car. It's a weekend tradition. #SeeTheLight,,video,https://www.facebook.com/libertymutual/videos/10153150885409554/,2014-09-19 09:00:00,8825,326,745
76424239553_10153152284244554,LIKE if the apple doesn't fall far from the tree.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136900209554/?type=3,2014-09-19 07:30:00,1479,17,25
76424239553_10153150176879554,SHARE if you consider your pet part of your family.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136894319554/?type=3,2014-09-18 07:30:01,138219,1217,21396
76424239553_10153147951309554,,Liberty Mutual Insurance's cover photo,photo,https://www.facebook.com/libertymutual/photos/a.10150904592239554.522614.76424239553/10153147950889554/?type=3,2014-09-17 07:41:59,212,10,12
76424239553_10153147933199554,LIKE if your backyard doubles as a playing field.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136884794554/?type=3,2014-09-17 07:30:00,783,11,14
76424239553_10153145655579554,LIKE if it's beginning to smell like fall.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136878219554/?type=3,2014-09-16 09:00:01,22972,234,975
76424239553_10153145527094554,LIKE if every morning is a busy morning.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136698839554/?type=3,2014-09-16 07:30:01,18520,139,380
76424239553_10153144055314554,Did you experience a life milestone recently? Take time during Life Insurance Awareness Month to review your coverage options. http://spr.ly/6182oRnp,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136697254554/?type=3,2014-09-15 15:00:01,377,11,26
76424239553_10153143334109554,SHARE if your family has a signature dish.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153136687644554/?type=3,2014-09-15 09:00:02,24432,213,1969
76424239553_10153143141324554,Win a trip to NYC and see your message written in the sky above the Statue of Liberty. SUBMIT your message here: http://spr.ly/6187oplX,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153140629234554/?type=3,2014-09-15 07:00:01,625,50,61
76424239553_10153140534479554,LIKE if the weather sometimes works in your favor.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119626179554/?type=3,2014-09-14 07:30:00,26695,214,1951
76424239553_10153138332234554,LIKE if you have someone to enjoy the beauty of the season with.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119622779554/?type=3,2014-09-13 07:30:01,17081,201,836
76424239553_10153136610634554,LIKE if you'll be rooting for the home team.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119615459554/?type=3,2014-09-12 11:00:01,12690,65,153
76424239553_10153136207634554,LIKE if your favorite napping buddy has four paws.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153134006404554/?type=3,2014-09-12 07:30:00,44961,343,2846
76424239553_10153131771494554,SHARE with your favorite college freshman.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119611479554/?type=3,2014-09-10 07:30:01,652,17,24
76424239553_10153130276784554,"September is Life Insurance Awareness Month, a perfect time to review your life insurance needs so you can help protect your family. Learn more about the Top 10 reasons for Life Insurance here:  http://spr.ly/6182oBAq",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153130276729554/?type=3,2014-09-09 15:00:04,225,5,45
76424239553_10153126993004554,LIKE if you'll be enjoying a meal outside this week.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119592204554/?type=3,2014-09-08 09:00:01,18396,163,379
76424239553_10153126854924554,LIKE if you're holding on to summer as long as you can.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153119586264554/?type=3,2014-09-08 07:30:00,16738,179,334
76424239553_10153121659504554,LIKE to congratulate all of September's newlyweds.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153099514099554/?type=3,2014-09-06 07:30:01,21440,820,1107
76424239553_10153120425179554,"During Life Insurance Awareness Month, find out the Top 10 reasons for Life Insurance so you can help protect your family: http://spr.ly/6186WAEO",Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153120425144554/?type=3,2014-09-05 17:00:10,244,17,67
76424239553_10153119052404554,LIKE if your family is taking advantage of the last days of warm weather.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153116381829554/?type=3,2014-09-05 07:30:00,9269,80,148
76424239553_10153116330004554,LIKE if you'll be cheering as they take the field.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153099460964554/?type=3,2014-09-04 07:30:01,29052,185,1613
76424239553_10153113834764554,LIKE if a beautiful sunset beats anything you can find on television.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153099449524554/?type=3,2014-09-03 07:30:00,41735,303,2247
76424239553_10153110671709554,LIKE if your kids are ready to head back to class.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153099444414554/?type=3,2014-09-02 07:30:01,6568,52,74
76424239553_10153107751784554,It's not a barbecue with friends. It's a holiday celebration.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153099431754554/?type=3,2014-09-01 07:30:01,39546,326,3805
76424239553_10153104195309554,LIKE if you think good music and fresh air are a perfect combination.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153085990529554/?type=3,2014-08-31 07:30:00,5654,35,100
76424239553_10153101549864554,LIKE if the last days of summer are the best days.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153085982559554/?type=3,2014-08-30 07:30:01,693,14,34
76424239553_10153099249194554,SHARE if your children will make the most of the long weekend.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153089077229554/?type=3,2014-08-29 07:30:00,935,11,31
76424239553_10153097166959554,SHARE if you tried a new recipe this summer.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153085928824554/?type=3,2014-08-28 09:00:00,13464,195,2032
76424239553_10153097020569554,LIKE if your little one's favorite part about the backyard is the swing.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153085924324554/?type=3,2014-08-28 07:30:00,12831,113,462
76424239553_10153093407549554,LIKE if your little ones are excited about the new school year.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153085825169554/?type=3,2014-08-27 07:30:00,10776,90,280
76424239553_10153089009664554,LIKE if your dog is part of the family.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153078608229554/?type=3,2014-08-26 07:30:01,50502,483,9382
76424239553_10153085429554554,LIKE if gardening is a family affair.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153076289419554/?type=3,2014-08-25 07:30:01,7508,39,186
76424239553_10153082923344554,LIKE if their sweet expressions can brighten any day.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153068826199554/?type=3,2014-08-24 07:30:00,18843,218,464
76424239553_10153080349929554,LIKE if you're creating memories this summer.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153068794219554/?type=3,2014-08-23 07:30:00,39197,316,1197
76424239553_10153077837674554,LIKE if you'll be surrounded by people you love this weekend.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153068773144554/?type=3,2014-08-22 07:30:01,20770,159,804
76424239553_10153075385899554,LIKE if meals are better when you cook them together.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153068759389554/?type=3,2014-08-21 07:30:01,1236,14,35
76424239553_10153072904809554,LIKE if a trip to the pool turns into a playdate.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153068720014554/?type=3,2014-08-20 07:30:01,3286,14,43
76424239553_10153070629024554,LIKE if your front yard is the most welcoming in the neighborhood.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153058696044554/?type=3,2014-08-19 07:30:00,14816,194,522
76424239553_10153068047759554,LIKE if long days mean early nights.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153058691559554/?type=3,2014-08-18 09:30:01,17764,129,422
76424239553_10153067822809554,LIKE if the freshest ingredients are outside your front door.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153058687669554/?type=3,2014-08-18 07:30:00,21140,210,510
76424239553_10153065291674554,LIKE if you get some fresh air with your morning boost.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050654194554/?type=3,2014-08-17 07:30:01,56619,1193,8025
76424239553_10153062810104554,LIKE if the best days start with something sweet.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050611904554/?type=3,2014-08-16 07:30:00,22595,302,539
76424239553_10153060470344554,LIKE if your family found fun at the fair this summer.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050596134554/?type=3,2014-08-15 07:30:01,3967,25,68
76424239553_10153058035289554,LIKE if it doesn't take a special occasion to create a special moment.,Timeline Photos,photo,https://www.facebook.com/libertymutual/photos/a.225447719553.174695.76424239553/10153050570184554/?type=3,2014-08-14 07:30:01,19610,151,659
76424239553_10153050775389554,"For these five Americans, the Statue of Liberty is a symbol of hope, freedom and opportunity. WATCH the video and share what the Statue of Liberty means to you.",,video,https://www.facebook.com/libertymutual/videos/10153050775389554/,2014-08-13 10:30:02,16397,1663,4675
76424239553_10153053407879554,"Swimming with sharks is dangerous, but so is driving among them. #SeeTheLight",,video,https://www.facebook.com/libertymutual/videos/10153053407879554/,2014-08-12 12:15:00,1662,116,249
